best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
13.59,13.625,13.625,0.0495,0.0036,13.66,0.07,13.6075,13.6425,13.578,13.619,13.619,0.058,0.0043,13.66,0.082,13.5985,13.6395,,,,0.0,0.07,0.0,2,2,1,0.0,16.0,16.0,5.2554,0,0,0.0,0.0,0.0,0.1,0.1414,0.2,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,05321b27d737954e,F,13.59,0
12.19,12.24,12.24,0.0707,0.0058,12.29,0.1,12.215,12.265,12.17,12.2275,12.2275,0.0813,0.0067,12.285,0.115,12.1988,12.2562,,,,0.0,0.1,0.0,2,2,2,0.0,15.0,15.0,4.8377,1,1,0.5,-0.1,0.0,0.25,0.2121,0.25,0.0,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,63fbe25468249fce,M,12.19,0
11.63,11.685,11.685,0.0778,0.0067,11.74,0.11,11.6575,11.7125,11.515,11.6275,11.6275,0.1591,0.0137,11.74,0.225,11.5713,11.6838,,,,0.11,0.0,0.7049,2,2,1,0.0,16.0,16.0,12.8158,0,0,0.0,0.0,0.5,2.3,0.0,2.3,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,74f793e42d395a9a,M,11.63,0
13.69,14.205,14.205,0.7283,0.0513,14.72,1.03,13.9475,14.4625,13.636,14.187,14.187,0.7792,0.0549,14.738,1.102,13.9115,14.4625,,,,1.03,0.0,3.8001,2,2,1,0.0,16.0,16.0,7.3788,0,0,0.0,0.0,0.0,0.3,0.8485,0.9,-0.3,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,4d263cff5627030c,F,13.62,0
11.18,11.4255,11.32,0.3124,0.0273,12.29,1.11,11.27,11.445,11.145,11.4173,11.305,0.3254,0.0285,12.3,1.155,11.2325,11.4375,-0.1519,0.2617,-0.2779,1.11,0.14,0.6365,11,6,3,2.0,14.0,15.0,6.3073,1,3,0.2727,0.2773,0.0,0.1636,0.6546,0.5714,-0.55,175.0,60.0,0,0,19.5918,2022,2024,2023.0909,2,2020,2020,2005,0933d7bace0a5c7b,M,11.03,1
13.24,13.29,13.29,0.0707,0.0053,13.34,0.1,13.265,13.315,13.18,13.26,13.26,0.1131,0.0085,13.34,0.16,13.22,13.3,,,,0.0,0.1,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,0.5,0.7071,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f519840ae99aa64c,F,13.24,0
11.76,11.92,11.92,0.2263,0.019,12.08,0.32,11.84,12.0,11.75,11.92,11.92,0.2404,0.0202,12.09,0.34,11.835,12.005,,,,0.0,0.32,0.0,2,2,1,0.0,16.0,16.0,8.0275,0,0,0.0,0.0,0.0,0.0,0.2828,0.2,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,41839ed0f7ba598a,M,11.68,0
11.73,12.135,12.235,0.256,0.0211,12.36,0.63,11.9875,12.3175,11.68,12.1067,12.18,0.2503,0.0207,12.33,0.65,12.0038,12.2888,-0.538,0.0864,-0.489,0.52,0.18,0.5427,6,3,2,1.0,14.0,15.0,6.2614,0,0,0.0,0.0,0.0,0.5667,0.8214,0.84,-0.8,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,d7d1d01eec900cc1,M,11.71,0
12.42,12.8167,12.83,0.3902,0.0304,13.2,0.78,12.625,13.015,12.46,12.8267,12.865,0.3491,0.0272,13.155,0.695,12.6625,13.01,-0.3798,0.2336,-0.315,0.78,0.41,0.5767,3,3,2,1.0,14.0,15.0,2.2181,0,0,0.0,0.0,0.0,-0.2,0.9539,0.9,-0.75,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,fae97502221454d7,M,12.42,0
12.16,12.16,12.16,0.0,0.0,12.16,0.0,12.16,12.16,12.2,12.2075,12.2075,0.0106,0.0009,12.215,0.015,12.2038,12.2112,,,,0.0,0.0,0.0,2,2,1,0.0,15.0,15.0,730.5,1,1,0.5,0.0,0.0,-0.95,0.2121,0.0,-0.95,169.0,66.0,0,0,23.1084,2019,2019,2019.0,0,2010,2010,2000,af069fda9bb98dd7,M,12.16,1
12.15,12.4067,12.52,0.2228,0.018,12.55,0.4,12.335,12.535,12.0,12.4187,12.556,0.3697,0.0298,12.7,0.7,12.278,12.628,1.0612,0.1511,1.0168,0.0,0.4,0.0,3,2,1,0.0,16.0,16.0,14.8074,1,1,0.3333,0.385,0.0,-0.2,2.7514,2.5,-1.55,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,22347099f3d58b4e,F,12.15,0
11.9,12.055,12.055,0.2192,0.0182,12.21,0.31,11.9775,12.1325,11.883,12.029,12.029,0.2065,0.0172,12.175,0.292,11.956,12.102,,,,0.31,0.0,2.4615,2,2,1,0.0,16.0,16.0,15.8804,0,0,0.0,0.0,0.0,0.52,0.2546,0.52,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,436df54a6e751715,M,11.71,0
11.93,11.99,11.99,0.0849,0.0071,12.05,0.12,11.96,12.02,11.89,11.9675,11.9675,0.1096,0.0092,12.045,0.155,11.9288,12.0062,,,,0.0,0.12,0.0,2,2,1,0.0,16.0,16.0,8.0275,0,0,0.0,0.0,0.0,0.45,0.495,0.45,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,20ce8a3ad1f704c0,M,11.93,0
12.83,12.86,12.86,0.0424,0.0033,12.89,0.06,12.845,12.875,12.83,12.86,12.86,0.0424,0.0033,12.89,0.06,12.845,12.875,,,,0.0,0.06,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.06,1.0,0.0,0.0,0.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,6513d0586a476452,F,12.55,0
12.82,12.905,12.915,0.0635,0.0049,12.97,0.15,12.88,12.94,12.796,12.884,12.905,0.0614,0.0048,12.93,0.134,12.865,12.924,-0.2236,0.0461,-0.1565,0.08,0.11,0.2982,4,2,1,0.0,15.0,16.0,14.9082,1,2,0.5,-0.09,0.0,0.35,0.3416,0.4667,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,4b108503f2f5dcbd,F,12.82,0
12.82,13.02,12.93,0.263,0.0202,13.48,0.66,12.9,12.97,12.796,13.02,12.922,0.3087,0.0237,13.564,0.768,12.888,12.93,0.7975,0.1501,0.9743,0.08,0.66,0.1299,5,3,2,1.0,15.0,16.0,8.1167,1,2,0.4,0.1167,0.0,0.0,0.8367,0.4667,-1.4,,,1,1,,2022,2023,2022.2,1,2020,2020,2005,b9f54e3524869499,F,12.82,0
11.17,11.29,11.29,0.1697,0.015,11.41,0.24,11.23,11.35,11.04,11.22,11.22,0.2546,0.0227,11.4,0.36,11.13,11.31,,,,0.0,0.24,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,1.4,1.6971,1.4,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f8fcddaf0135662f,M,11.17,0
13.02,13.1975,13.215,0.1424,0.0108,13.34,0.32,13.1175,13.295,13.02,13.1915,13.179,0.1635,0.0124,13.388,0.368,13.0815,13.289,-0.3541,0.1139,-0.3988,0.13,0.26,0.4845,4,2,1,0.0,16.0,16.0,14.9082,1,2,0.5,0.225,0.0,0.1,0.6831,0.6,-0.8,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,815338e6aa7c808c,F,12.62,0
13.16,13.3214,13.28,0.1858,0.0139,13.67,0.51,13.175,13.395,13.104,13.3137,13.328,0.2308,0.0173,13.742,0.638,13.119,13.392,-0.0878,0.1681,-0.1485,0.51,0.28,0.4764,7,4,2,1.0,15.0,15.0,6.539,1,3,0.4286,-0.0033,0.0,0.1286,0.8789,0.725,-1.0,,,1,1,,2022,2023,2022.2857,1,2020,2020,2005,ea330f4d006cec13,F,13.02,0
12.98,13.1362,13.135,0.1484,0.0113,13.38,0.4,12.995,13.225,12.974,13.146,13.147,0.1599,0.0122,13.422,0.448,12.995,13.2475,-0.1537,0.1261,-0.1376,0.29,0.23,0.2615,8,6,2,1.0,14.0,15.0,7.2148,1,4,0.5,-0.0675,0.0,-0.1625,0.5528,0.3,-0.7333,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,231c979229a552a7,F,12.48,0
11.96,12.085,12.085,0.1768,0.0146,12.21,0.25,12.0225,12.1475,11.95,12.06,12.06,0.1556,0.0129,12.17,0.22,12.005,12.115,,,,0.0,0.25,0.0,2,2,1,0.0,15.0,15.0,8.3966,1,1,0.5,0.25,0.0,0.5,0.4243,0.5,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,ccd00e453ede7af6,M,11.53,0
12.56,12.9167,12.785,0.3206,0.0248,13.47,0.91,12.6925,13.0425,12.56,12.9207,12.83,0.315,0.0244,13.44,0.88,12.6965,13.053,-0.3578,0.2185,-0.341,0.88,0.39,0.4514,12,7,3,2.0,14.0,15.0,6.1559,1,6,0.5,-0.047,0.0833,-0.0727,0.7101,0.55,-0.5,,,1,1,,2023,2025,2023.9167,2,2020,2020,2005,527a5ca0825de39f,F,12.56,0
11.88,11.945,11.945,0.0919,0.0077,12.01,0.13,11.9125,11.9775,11.86,11.9475,11.9475,0.1237,0.0104,12.035,0.175,11.9038,11.9913,,,,0.0,0.13,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,-0.05,0.6364,0.4,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8553c18ac5424466,M,11.88,0
12.6,12.76,12.76,0.2263,0.0177,12.92,0.32,12.68,12.84,12.545,12.7625,12.7625,0.3076,0.0241,12.98,0.435,12.6538,12.8712,,,,0.32,0.0,0.7639,2,2,1,0.0,14.0,14.0,4.7745,0,0,0.0,0.0,0.0,-0.05,1.6263,1.1,-1.2,170.0,55.0,0,0,19.0311,2024,2024,2024.0,0,2020,2020,2010,8e8570e30f448e91,M,12.6,1
11.09,11.4767,11.3,0.499,0.0435,12.04,0.95,11.195,11.67,11.065,11.4683,11.26,0.5386,0.047,12.08,1.015,11.1625,11.67,2.3046,0.3878,2.7176,0.21,0.95,1.8263,3,2,1,0.0,16.0,16.0,26.0893,0,0,0.0,0.0,0.0,0.1667,0.8505,0.65,-0.8,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4efccdf689aacb19,M,11.01,0
11.82,11.895,11.895,0.1061,0.0089,11.97,0.15,11.8575,11.9325,11.775,11.86,11.86,0.1202,0.0101,11.945,0.17,11.8175,11.9025,,,,0.0,0.15,0.0,2,2,1,0.0,16.0,16.0,20.8714,1,1,0.5,0.15,0.0,0.7,0.2828,0.7,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f0530eaf42608e9f,M,11.65,0
12.26,12.46,12.29,0.3208,0.0257,12.83,0.57,12.275,12.56,12.242,12.464,12.272,0.3588,0.0288,12.878,0.636,12.257,12.575,-2.8155,0.0122,-3.1503,0.57,0.03,2.8916,3,2,1,0.0,16.0,16.0,15.2188,1,1,0.3333,0.3,0.0,-0.0667,0.6351,0.3,-0.8,166.0,53.0,0,0,19.2336,2019,2019,2019.0,0,2010,2010,2000,824bde8938051f8e,F,12.06,1
12.77,13.2567,12.85,0.7747,0.0584,14.15,1.38,12.81,13.5,12.65,13.19,12.78,0.8253,0.0626,14.14,1.49,12.715,13.46,-0.6978,0.0303,-0.7422,1.38,0.0,0.717,3,3,2,2.0,13.0,15.0,1.5587,1,1,0.3333,0.61,0.0,1.3333,1.1015,1.3333,0.0,,,1,1,,2022,2024,2023.3333,2,2020,2020,2005,439fd946499b9e74,M,12.06,0
11.67,11.695,11.695,0.0354,0.003,11.72,0.05,11.6825,11.7075,11.69,11.72,11.72,0.0424,0.0036,11.75,0.06,11.705,11.735,,,,0.05,0.0,3.6525,2,2,1,0.0,16.0,16.0,146.1,1,1,0.5,-0.05,0.0,-0.5,0.1414,0.0,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d3ab7e1ac2e4ee8d,M,11.11,0
11.31,11.6225,11.65,0.2302,0.0198,11.93,0.62,11.46,11.755,11.28,11.6375,11.665,0.2381,0.0205,11.96,0.68,11.4737,11.7712,-0.4181,0.0799,-0.4183,0.58,0.03,0.4341,8,4,2,1.0,14.0,15.0,5.9877,1,4,0.5,0.05,0.0,-0.3,0.521,0.6,-0.6,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,51032d2cc2e61c0b,M,11.13,0
12.83,13.0633,13.06,0.235,0.018,13.3,0.47,12.945,13.18,12.758,13.0533,13.066,0.2892,0.0222,13.336,0.578,12.912,13.201,0.6824,0.0939,0.8151,0.0,0.47,0.0,3,2,2,1.0,15.0,15.0,5.7671,1,1,0.3333,0.35,0.0,0.1667,0.9292,1.2,-0.35,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,f161984c09e08b13,F,12.81,0
11.37,11.56,11.56,0.2687,0.0232,11.75,0.38,11.465,11.655,11.28,11.505,11.505,0.3182,0.0277,11.73,0.45,11.3925,11.6175,,,,0.38,0.0,3.1544,2,2,1,0.0,16.0,16.0,16.6023,0,0,0.0,0.0,0.0,1.1,0.9899,1.1,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,df76d4e8eeba77b4,M,11.37,0
14.6,14.615,14.615,0.0212,0.0015,14.63,0.03,14.6075,14.6225,14.6,14.612,14.612,0.017,0.0012,14.624,0.024,14.606,14.618,,,,0.0,0.03,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.03,0.0,0.05,0.0707,0.1,0.0,167.0,56.0,0,0,20.0796,2023,2023,2023.0,0,2020,2020,2005,378c5aa45708afb0,F,14.04,1
11.74,11.7833,11.8,0.0379,0.0032,11.81,0.07,11.77,11.805,11.71,11.7417,11.755,0.0275,0.0023,11.76,0.05,11.7325,11.7575,0.3089,0.0116,0.2207,0.0,0.07,0.0,3,3,1,0.0,16.0,16.0,13.2018,1,1,0.3333,-0.04,0.0,0.8333,0.2082,0.8333,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a7861072254b2f98,M,11.74,0
11.71,11.75,11.75,0.0566,0.0048,11.79,0.08,11.73,11.77,11.685,11.7475,11.7475,0.0884,0.0075,11.81,0.125,11.7162,11.7787,,,,0.08,0.0,5.844,2,2,1,0.0,16.0,16.0,146.1,1,1,0.5,-0.08,0.0,0.05,0.6364,0.5,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,fdf9becb48d7e313,M,11.71,0
13.13,13.2567,13.32,0.1097,0.0083,13.32,0.19,13.225,13.32,13.1,13.2887,13.38,0.1634,0.0123,13.386,0.286,13.24,13.383,-0.9639,0.0776,-1.39,0.19,0.19,1.9277,3,2,1,0.0,15.0,15.0,30.4375,0,0,0.0,0.0,0.0,-0.5333,0.8963,0.5,-1.05,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,7a1ca99b88cdde55,F,13.13,0
11.83,11.935,11.935,0.0804,0.0067,12.03,0.2,11.8775,12.0,11.84,11.9442,11.9475,0.0878,0.0073,12.05,0.21,11.8712,12.0125,-0.5898,0.0536,-0.6197,0.04,0.0,0.1522,6,4,1,0.0,15.0,16.0,22.8281,1,2,0.3333,0.0217,0.0,-0.1833,0.2229,0.2,-0.26,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,c1c0b2df15b54a02,M,11.7,0
11.81,12.355,12.035,0.7971,0.0645,13.54,1.73,11.975,12.415,11.79,12.3575,12.045,0.8044,0.0651,13.55,1.76,11.9587,12.4438,-0.2681,0.6789,-0.3103,0.22,0.0,0.2609,4,3,2,1.0,15.0,16.0,4.7435,1,1,0.25,0.4333,0.0,-0.05,0.5066,0.35,-0.45,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,19224ee82ead36f5,M,11.81,0
12.98,12.985,12.985,0.0071,0.0005,12.99,0.01,12.9825,12.9875,12.948,12.979,12.979,0.0438,0.0034,13.01,0.062,12.9635,12.9945,,,,0.0,0.01,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.01,0.0,0.1,0.8485,0.7,-0.5,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,00bffa0c79f9c0da,F,12.47,0
13.15,13.1933,13.17,0.0586,0.0044,13.26,0.11,13.16,13.215,13.098,13.1613,13.168,0.0603,0.0046,13.218,0.12,13.133,13.193,-0.1552,0.0367,0.0239,0.02,0.0,0.0477,3,2,1,0.0,15.0,16.0,7.1618,1,2,0.6667,-0.035,0.0,0.5333,0.7638,0.95,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4bbd0a6c5f7c1410,F,12.77,0
11.83,12.0267,11.98,0.2237,0.0186,12.27,0.44,11.905,12.125,11.79,11.9933,11.935,0.2379,0.0198,12.255,0.465,11.8625,12.095,-1.5324,0.0612,-1.6478,0.44,0.15,1.8472,3,2,1,0.0,16.0,16.0,12.5948,1,2,0.6667,-0.295,0.0,0.6667,0.3215,0.6667,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,6798026a5726d505,M,11.3,0
12.29,12.34,12.34,0.0707,0.0057,12.39,0.1,12.315,12.365,12.345,12.375,12.375,0.0424,0.0034,12.405,0.06,12.36,12.39,,,,0.1,0.0,0.7454,2,2,1,0.0,16.0,16.0,14.9082,1,1,0.5,0.1,0.0,-0.7,0.5657,0.0,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,fe25e4cd66d7a47f,M,12.11,0
11.14,11.3986,11.45,0.1986,0.0174,11.67,0.53,11.24,11.525,11.02,11.3743,11.43,0.2468,0.0217,11.635,0.615,11.2,11.5675,-0.3305,0.1031,-0.4266,0.31,0.16,0.3235,7,3,2,1.0,15.0,16.0,7.305,1,3,0.4286,-0.0983,0.0,0.4857,1.2838,1.325,-0.6333,,,1,1,,2022,2023,2022.4286,1,2020,2020,2005,11f9b1728126a8f9,M,11.14,0
11.89,11.945,11.945,0.0778,0.0065,12.0,0.11,11.9175,11.9725,11.9,11.955,11.955,0.0778,0.0065,12.01,0.11,11.9275,11.9825,,,,0.11,0.0,1.4349,2,2,1,0.0,14.0,14.0,26.0893,1,1,0.5,-0.11,0.0,-0.2,0.0,0.0,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f2c2537cf26e67ac,M,11.64,0
12.11,12.22,12.22,0.09,0.0074,12.35,0.24,12.17,12.25,12.085,12.185,12.155,0.1104,0.0091,12.37,0.285,12.125,12.19,-0.086,0.0623,-0.0167,0.24,0.11,0.1793,5,4,2,1.0,14.0,15.0,3.7347,1,2,0.4,-0.025,0.0,0.7,1.0794,1.4,-0.35,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,ab49f675f6f86558,M,11.42,0
12.91,13.15,13.16,0.1513,0.0115,13.31,0.4,13.08,13.27,12.91,13.125,13.14,0.1587,0.0121,13.29,0.38,13.01,13.2625,0.1181,0.1274,0.2092,0.2,0.38,0.1581,6,5,2,1.0,14.0,15.0,4.7435,1,2,0.3333,0.08,0.3333,0.625,0.9465,1.25,0.0,167.0,60.0,0,0,21.5139,2023,2024,2023.8333,1,2020,2020,2005,21bbb909b85edec1,F,12.75,1
13.6,13.65,13.65,0.0707,0.0052,13.7,0.1,13.625,13.675,13.6,13.65,13.65,0.0707,0.0052,13.7,0.1,13.625,13.675,,,,0.0,0.1,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,-0.1,0.0,0.0,0.0,0.0,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,707ed946f08dba29,F,12.73,0
13.8,13.84,13.82,0.0529,0.0038,13.9,0.1,13.81,13.86,13.734,13.792,13.754,0.0837,0.0061,13.888,0.154,13.744,13.821,0.0961,0.0082,0.1538,0.0,0.1,0.0,3,2,2,1.0,14.0,14.0,3.2039,1,2,0.6667,-0.03,0.0,0.8,0.5196,0.8,0.0,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,aaa937e8db8db0fa,F,13.62,0
12.61,13.0938,13.16,0.3114,0.0238,13.44,0.83,12.83,13.365,12.442,13.045,13.109,0.3593,0.0275,13.47,1.028,12.774,13.3435,-0.1532,0.2842,-0.1594,0.63,0.77,0.6575,8,3,2,1.0,13.0,14.0,8.3486,1,3,0.375,0.3367,0.0,0.8125,1.0092,1.1667,-0.5,,,1,1,,2022,2023,2022.375,1,2020,2020,2005,e087f5e59d3c2008,F,12.61,0
14.03,14.29,14.29,0.3677,0.0257,14.55,0.52,14.16,14.42,14.096,14.323,14.323,0.321,0.0224,14.55,0.454,14.2095,14.4365,,,,0.0,0.52,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.52,0.0,-0.55,0.7778,0.0,-1.1,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,e2319c1cf02a18b7,F,12.86,0
11.65,11.67,11.67,0.0283,0.0024,11.69,0.04,11.66,11.68,11.615,11.645,11.645,0.0424,0.0036,11.675,0.06,11.63,11.66,,,,0.0,0.04,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,0.5,0.2828,0.5,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,3b4846e66b67a4da,M,11.65,0
11.66,11.67,11.67,0.0141,0.0012,11.68,0.02,11.665,11.675,11.66,11.665,11.665,0.0071,0.0006,11.67,0.01,11.6625,11.6675,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.02,0.0,0.1,0.1414,0.2,0.0,175.0,65.0,0,0,21.2245,2019,2019,2019.0,0,2010,2010,2000,0327055f12cd4585,M,11.58,1
13.22,13.818,14.13,0.4725,0.0342,14.18,0.96,13.39,14.17,13.196,13.8288,14.14,0.4947,0.0358,14.21,1.014,13.39,14.208,-0.8061,0.097,-0.8335,0.95,0.17,0.8505,5,5,2,1.0,12.0,13.0,4.4761,1,2,0.4,0.055,0.0,-0.18,0.7396,0.45,-0.9,,,1,1,,2024,2025,2024.4,1,2020,2020,2010,3550ec7551037dc0,F,13.22,0
12.45,12.61,12.61,0.2263,0.0179,12.77,0.32,12.53,12.69,12.432,12.712,12.712,0.396,0.0312,12.992,0.56,12.572,12.852,,,,0.32,0.0,0.3641,2,2,2,1.0,14.0,15.0,2.2757,0,0,0.0,0.0,0.0,-1.7,2.8284,0.3,-3.7,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,098f48d99b5396ab,F,12.21,0
12.07,12.475,12.475,0.5728,0.0459,12.88,0.81,12.2725,12.6775,12.01,12.435,12.435,0.601,0.0483,12.86,0.85,12.2225,12.6475,,,,0.0,0.81,0.0,2,2,1,0.0,16.0,16.0,8.0275,0,0,0.0,0.0,0.0,0.8,0.5657,0.8,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,c7cd0bdde50182d4,M,12.07,0
12.7,12.85,12.88,0.1375,0.0107,12.97,0.27,12.79,12.925,12.706,12.884,12.922,0.1624,0.0126,13.024,0.318,12.814,12.973,-0.6848,0.0735,-0.799,0.27,0.18,1.0273,3,2,1,0.0,14.0,14.0,11.4141,1,2,0.6667,0.045,0.0,-0.5667,0.4163,0.0,-0.5667,,,1,1,,2024,2024,2024.0,0,2020,2020,2010,ce4efb548b9286e9,F,12.7,0
11.59,11.61,11.61,0.0283,0.0024,11.63,0.04,11.6,11.62,11.57,11.58,11.58,0.0141,0.0012,11.59,0.02,11.575,11.585,,,,0.0,0.04,0.0,2,2,1,1.0,15.0,15.0,3.4952,0,0,0.0,0.0,0.0,0.6,0.8485,1.2,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,75a9cbfdcd988548,M,11.59,0
12.03,12.1,12.07,0.0889,0.0073,12.2,0.17,12.05,12.135,12.005,12.0717,12.05,0.0797,0.0066,12.16,0.155,12.0275,12.105,0.5648,0.0163,0.4989,0.0,0.17,0.0,3,2,1,0.0,15.0,15.0,11.2964,0,0,0.0,0.0,0.0,0.5667,0.2082,0.5667,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,712a966506b27da2,M,11.31,0
13.07,13.15,13.1,0.1136,0.0086,13.28,0.21,13.085,13.19,13.046,13.132,13.076,0.1239,0.0094,13.274,0.228,13.061,13.175,-1.9441,0.0144,-2.1241,0.21,0.03,2.073,3,3,1,0.0,16.0,16.0,29.6149,1,2,0.6667,-0.12,0.0,0.3,0.1732,0.3,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,3fb2e91f9390efa5,F,12.88,0
13.34,13.456,13.48,0.0966,0.0072,13.55,0.21,13.37,13.54,13.322,13.4524,13.426,0.1134,0.0084,13.588,0.266,13.376,13.55,0.4032,0.0646,0.2513,0.0,0.21,0.0,5,3,1,0.0,15.0,15.0,13.1385,1,2,0.4,-0.0067,0.0,0.06,0.7797,0.85,-0.7,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,26346c2b1f358f06,F,13.2,0
12.76,13.058,12.92,0.2961,0.0227,13.45,0.69,12.87,13.29,12.76,13.052,12.92,0.2921,0.0224,13.432,0.672,12.858,13.29,0.1236,0.2647,0.0524,0.53,0.69,2.3323,5,4,1,0.0,16.0,16.0,22.003,1,2,0.4,0.055,0.0,0.1,0.1414,0.25,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8ba8824a701701f0,F,12.62,0
11.36,11.575,11.575,0.3041,0.0263,11.79,0.43,11.4675,11.6825,11.225,11.495,11.495,0.3818,0.0332,11.765,0.54,11.36,11.63,,,,0.43,0.0,1.5864,2,2,1,0.0,15.0,16.0,7.3788,0,0,0.0,0.0,0.0,1.6,1.5556,1.6,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,5ba535d93eb6913e,M,10.82,0
13.57,13.58,13.58,0.0141,0.001,13.59,0.02,13.575,13.585,13.566,13.568,13.568,0.0028,0.0002,13.57,0.004,13.567,13.569,,,,0.0,0.02,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.02,0.0,0.2,0.2828,0.4,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,cce6483209bf1b25,F,12.93,0
