best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
11.25,11.33,11.33,0.1131,0.01,11.41,0.16,11.29,11.37,11.325,11.4,11.4,0.1061,0.0093,11.475,0.15,11.3625,11.4375,,,,0.16,0.0,0.1821,2,2,2,1.0,14.0,15.0,2.2757,0,0,0.0,0.0,0.0,-1.4,0.1414,0.0,-1.4,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,0351fcef37b6e82a,M,10.9,0
15.64,15.8875,15.875,0.2758,0.0174,16.16,0.52,15.655,16.1075,15.558,15.844,15.849,0.3045,0.0192,16.12,0.562,15.5925,16.1005,-1.7759,0.0295,-1.9718,0.45,0.02,1.6602,4,4,1,0.0,15.0,16.0,14.7576,1,2,0.5,-0.045,0.0,0.725,0.9323,1.1333,-0.5,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,7236c3c087ff138f,F,13.56,0
11.69,11.81,11.81,0.1697,0.0144,11.93,0.24,11.75,11.87,11.69,11.81,11.81,0.1697,0.0144,11.93,0.24,11.75,11.87,,,,0.24,0.0,14.61,2,2,1,0.0,16.0,16.0,121.75,1,1,0.5,0.24,1.0,0.0,0.0,0.0,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,119eb70fcf61afbd,M,11.69,0
14.59,16.872,17.38,1.3128,0.0778,17.89,3.3,17.02,17.48,14.506,16.8348,17.344,1.346,0.08,17.914,3.408,16.954,17.456,-0.1275,1.1926,-0.1363,0.0,2.43,0.0,5,5,2,1.0,14.0,14.0,4.9093,1,2,0.4,-0.5467,0.0,0.62,0.6943,0.875,-0.4,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,ebcf749ed79cbdb7,F,14.59,0
11.51,11.55,11.55,0.0566,0.0049,11.59,0.08,11.53,11.57,11.565,11.565,11.565,0.0,0.0,11.565,0.0,11.565,11.565,,,,0.0,0.08,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.08,0.0,-0.3,1.1314,0.5,-1.1,,,1,1,,2025,2025,2025.0,0,2020,2020,2010,d9fa130934c5407d,M,11.51,0
12.04,12.13,12.13,0.1273,0.0105,12.22,0.18,12.085,12.175,12.03,12.13,12.13,0.1414,0.0117,12.23,0.2,12.08,12.18,,,,0.18,0.0,1.1954,2,2,1,0.0,16.0,16.0,13.2818,0,0,0.0,0.0,0.0,0.0,0.2828,0.2,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,490dbab44e6fa554,M,11.87,0
13.33,13.36,13.36,0.0424,0.0032,13.39,0.06,13.345,13.375,13.33,13.36,13.36,0.0424,0.0032,13.39,0.06,13.345,13.375,,,,0.0,0.06,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.06,0.0,0.0,0.0,0.0,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,0001cf6c22609b80,F,12.82,0
13.5,13.565,13.565,0.0919,0.0068,13.63,0.13,13.5325,13.5975,13.488,13.574,13.574,0.1216,0.009,13.66,0.172,13.531,13.617,,,,0.0,0.13,0.0,2,2,1,0.0,15.0,15.0,19.7432,1,2,1.0,0.0,0.0,-0.15,0.495,0.2,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4ec46265af6221b9,F,13.5,0
13.78,13.935,13.935,0.2192,0.0157,14.09,0.31,13.8575,14.0125,13.768,13.896,13.896,0.181,0.013,14.024,0.256,13.832,13.96,,,,0.31,0.0,0.3311,2,2,2,1.0,14.0,15.0,2.136,1,2,1.0,0.0,0.0,0.65,0.6364,0.65,0.0,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,b7cfa7ce09040b5b,F,13.78,0
11.56,11.9433,12.09,0.335,0.0281,12.18,0.62,11.825,12.135,11.57,11.9517,12.12,0.3313,0.0277,12.165,0.595,11.845,12.1425,-0.6819,0.0367,-0.6789,0.53,0.0,0.6285,3,2,2,1.0,14.0,15.0,3.5576,1,1,0.3333,-0.355,0.0,-0.1667,0.4509,0.3,-0.4,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,7cd4f48fa285921b,M,11.29,0
11.66,11.7867,11.77,0.1358,0.0115,11.93,0.27,11.715,11.85,11.74,11.8133,11.77,0.1021,0.0086,11.93,0.19,11.755,11.85,-1.429,0.0002,-1.0367,0.27,0.0,1.4292,3,3,1,0.0,16.0,16.0,15.8804,1,1,0.3333,0.025,0.6667,-1.6,0.0,0.0,-1.6,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,d1801c7903f976fc,M,11.66,0
12.04,12.1175,12.12,0.0634,0.0052,12.19,0.15,12.085,12.1525,11.998,12.0875,12.093,0.087,0.0072,12.166,0.168,12.0205,12.16,0.0195,0.0549,-0.0812,0.0,0.06,0.0,4,3,1,0.0,15.0,15.0,16.2333,1,2,0.5,0.095,0.0,0.5,0.8524,0.7667,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8ffab65df60540ac,F,11.77,0
13.01,13.19,13.065,0.3009,0.0228,13.79,0.78,13.03,13.16,12.986,13.218,13.059,0.3583,0.0271,13.922,0.936,13.025,13.216,-0.3455,0.1875,-0.4222,0.78,0.06,0.3979,6,5,3,2.0,14.0,15.0,3.0608,1,2,0.3333,0.2325,0.0,-0.4667,1.0463,0.45,-1.2333,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,9a36fb1a7adaab1b,F,13.01,0
13.42,13.445,13.445,0.0354,0.0026,13.47,0.05,13.4325,13.4575,13.432,13.463,13.463,0.0438,0.0033,13.494,0.062,13.4475,13.4785,,,,0.0,0.05,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,0.05,0.0,-0.3,0.1414,0.0,-0.3,163.0,63.0,0,0,23.7118,2019,2019,2019.0,0,2010,2010,2005,02a48bb2b75316cb,F,12.04,1
13.59,13.625,13.625,0.0495,0.0036,13.66,0.07,13.6075,13.6425,13.578,13.619,13.619,0.058,0.0043,13.66,0.082,13.5985,13.6395,,,,0.0,0.07,0.0,2,2,1,0.0,16.0,16.0,5.2554,0,0,0.0,0.0,0.0,0.1,0.1414,0.2,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,05321b27d737954e,F,13.59,0
12.49,12.87,13.0,0.3345,0.026,13.12,0.63,12.745,13.06,12.49,12.8683,13.01,0.3311,0.0257,13.105,0.615,12.75,13.0575,-0.7595,0.074,-0.7435,0.63,0.0,0.7447,3,3,2,1.0,14.0,15.0,3.5461,0,0,0.0,0.0,0.0,0.0333,0.2517,0.3,-0.2,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,120101654f4dd39c,M,12.49,0
11.18,11.4255,11.32,0.3124,0.0273,12.29,1.11,11.27,11.445,11.145,11.4173,11.305,0.3254,0.0285,12.3,1.155,11.2325,11.4375,-0.1519,0.2617,-0.2779,1.11,0.14,0.6365,11,6,3,2.0,14.0,15.0,6.3073,1,3,0.2727,0.2773,0.0,0.1636,0.6546,0.5714,-0.55,175.0,60.0,0,0,19.5918,2022,2024,2023.0909,2,2020,2020,2005,0933d7bace0a5c7b,M,11.03,1
13.24,13.29,13.29,0.0707,0.0053,13.34,0.1,13.265,13.315,13.18,13.26,13.26,0.1131,0.0085,13.34,0.16,13.22,13.3,,,,0.0,0.1,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,0.5,0.7071,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f519840ae99aa64c,F,13.24,0
11.76,11.92,11.92,0.2263,0.019,12.08,0.32,11.84,12.0,11.75,11.92,11.92,0.2404,0.0202,12.09,0.34,11.835,12.005,,,,0.0,0.32,0.0,2,2,1,0.0,16.0,16.0,8.0275,0,0,0.0,0.0,0.0,0.0,0.2828,0.2,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,41839ed0f7ba598a,M,11.68,0
11.73,12.135,12.235,0.256,0.0211,12.36,0.63,11.9875,12.3175,11.68,12.1067,12.18,0.2503,0.0207,12.33,0.65,12.0038,12.2888,-0.538,0.0864,-0.489,0.52,0.18,0.5427,6,3,2,1.0,14.0,15.0,6.2614,0,0,0.0,0.0,0.0,0.5667,0.8214,0.84,-0.8,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,d7d1d01eec900cc1,M,11.71,0
13.04,13.2467,13.27,0.1601,0.0121,13.44,0.4,13.12,13.36,12.992,13.2517,13.29,0.2072,0.0156,13.468,0.476,13.075,13.4225,-0.7322,0.1164,-0.6962,0.33,0.29,0.9566,6,3,1,0.0,13.0,13.0,17.3929,1,2,0.3333,0.0383,0.3333,-0.125,1.513,0.9,-2.3,172.0,67.0,0,0,22.6474,2024,2024,2024.0,0,2020,2020,2010,f9fbf0b9d6fbcb4b,F,13.04,1
12.15,12.4067,12.52,0.2228,0.018,12.55,0.4,12.335,12.535,12.0,12.4187,12.556,0.3697,0.0298,12.7,0.7,12.278,12.628,1.0612,0.1511,1.0168,0.0,0.4,0.0,3,2,1,0.0,16.0,16.0,14.8074,1,1,0.3333,0.385,0.0,-0.2,2.7514,2.5,-1.55,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,22347099f3d58b4e,F,12.15,0
11.9,12.055,12.055,0.2192,0.0182,12.21,0.31,11.9775,12.1325,11.883,12.029,12.029,0.2065,0.0172,12.175,0.292,11.956,12.102,,,,0.31,0.0,2.4615,2,2,1,0.0,16.0,16.0,15.8804,0,0,0.0,0.0,0.0,0.52,0.2546,0.52,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,436df54a6e751715,M,11.71,0
11.93,11.99,11.99,0.0849,0.0071,12.05,0.12,11.96,12.02,11.89,11.9675,11.9675,0.1096,0.0092,12.045,0.155,11.9288,12.0062,,,,0.0,0.12,0.0,2,2,1,0.0,16.0,16.0,8.0275,0,0,0.0,0.0,0.0,0.45,0.495,0.45,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,20ce8a3ad1f704c0,M,11.93,0
12.83,12.86,12.86,0.0424,0.0033,12.89,0.06,12.845,12.875,12.83,12.86,12.86,0.0424,0.0033,12.89,0.06,12.845,12.875,,,,0.0,0.06,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.06,1.0,0.0,0.0,0.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,6513d0586a476452,F,12.55,0
12.82,13.02,12.93,0.263,0.0202,13.48,0.66,12.9,12.97,12.796,13.02,12.922,0.3087,0.0237,13.564,0.768,12.888,12.93,0.7975,0.1501,0.9743,0.08,0.66,0.1299,5,3,2,1.0,15.0,16.0,8.1167,1,2,0.4,0.1167,0.0,0.0,0.8367,0.4667,-1.4,,,1,1,,2022,2023,2022.2,1,2020,2020,2005,b9f54e3524869499,F,12.82,0
11.17,11.29,11.29,0.1697,0.015,11.41,0.24,11.23,11.35,11.04,11.22,11.22,0.2546,0.0227,11.4,0.36,11.13,11.31,,,,0.0,0.24,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,1.4,1.6971,1.4,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f8fcddaf0135662f,M,11.17,0
13.16,13.3214,13.28,0.1858,0.0139,13.67,0.51,13.175,13.395,13.104,13.3137,13.328,0.2308,0.0173,13.742,0.638,13.119,13.392,-0.0878,0.1681,-0.1485,0.51,0.28,0.4764,7,4,2,1.0,15.0,15.0,6.539,1,3,0.4286,-0.0033,0.0,0.1286,0.8789,0.725,-1.0,,,1,1,,2022,2023,2022.2857,1,2020,2020,2005,ea330f4d006cec13,F,13.02,0
12.98,13.676,13.195,1.1463,0.0838,15.93,2.95,13.0225,13.3525,12.974,13.6826,13.216,1.1418,0.0835,15.966,2.992,13.027,13.3795,1.4543,0.696,1.4484,0.29,2.76,0.1522,10,8,3,2.0,14.0,15.0,5.2478,1,5,0.5,-0.016,0.0,-0.11,0.599,0.425,-0.7,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,231c979229a552a7,F,12.48,0
11.96,12.085,12.085,0.1768,0.0146,12.21,0.25,12.0225,12.1475,11.95,12.06,12.06,0.1556,0.0129,12.17,0.22,12.005,12.115,,,,0.0,0.25,0.0,2,2,1,0.0,15.0,15.0,8.3966,1,1,0.5,0.25,0.0,0.5,0.4243,0.5,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,ccd00e453ede7af6,M,11.53,0
13.85,13.95,13.96,0.0954,0.0068,14.04,0.19,13.905,14.0,13.988,14.048,13.998,0.0954,0.0068,14.158,0.17,13.993,14.078,-0.1508,0.0449,0.0838,0.19,0.11,0.2122,3,2,2,1.0,14.0,15.0,3.3509,1,2,0.6667,0.015,0.0,-1.6333,2.0817,0.7,-2.8,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,b5be58ed82afe0d7,F,13.85,0
10.95,11.064,11.07,0.0709,0.0064,11.14,0.19,11.06,11.1,10.94,11.046,11.045,0.0685,0.0062,11.12,0.18,11.035,11.09,-0.0494,0.0615,-0.0416,0.11,0.19,0.1717,5,2,2,1.0,15.0,16.0,7.8045,1,2,0.4,0.08,0.0,0.36,0.2074,0.36,0.0,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,0981355a159963b3,M,10.93,0
13.66,14.68,14.96,0.8003,0.0545,15.55,1.89,14.0025,15.19,13.66,14.682,14.933,0.8203,0.0559,15.622,1.962,13.971,15.2035,-6.5842,0.3155,-6.8591,1.19,0.06,4.3465,6,3,1,0.0,16.0,16.0,21.915,1,3,0.5,0.3067,0.0,-0.0333,1.0482,0.95,-1.05,172.0,55.0,0,0,18.5911,2019,2019,2019.0,0,2010,2010,2000,64dc19d7588ea445,F,13.66,1
11.88,11.945,11.945,0.0919,0.0077,12.01,0.13,11.9125,11.9775,11.86,11.9475,11.9475,0.1237,0.0104,12.035,0.175,11.9038,11.9913,,,,0.0,0.13,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,-0.05,0.6364,0.4,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8553c18ac5424466,M,11.88,0
11.09,11.4767,11.3,0.499,0.0435,12.04,0.95,11.195,11.67,11.065,11.4683,11.26,0.5386,0.047,12.08,1.015,11.1625,11.67,2.3046,0.3878,2.7176,0.21,0.95,1.8263,3,2,1,0.0,16.0,16.0,26.0893,0,0,0.0,0.0,0.0,0.1667,0.8505,0.65,-0.8,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4efccdf689aacb19,M,11.01,0
11.82,11.895,11.895,0.1061,0.0089,11.97,0.15,11.8575,11.9325,11.775,11.86,11.86,0.1202,0.0101,11.945,0.17,11.8175,11.9025,,,,0.0,0.15,0.0,2,2,1,0.0,16.0,16.0,20.8714,1,1,0.5,0.15,0.0,0.7,0.2828,0.7,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f0530eaf42608e9f,M,11.65,0
12.26,12.46,12.29,0.3208,0.0257,12.83,0.57,12.275,12.56,12.242,12.464,12.272,0.3588,0.0288,12.878,0.636,12.257,12.575,-2.8155,0.0122,-3.1503,0.57,0.03,2.8916,3,2,1,0.0,16.0,16.0,15.2188,1,1,0.3333,0.3,0.0,-0.0667,0.6351,0.3,-0.8,166.0,53.0,0,0,19.2336,2019,2019,2019.0,0,2010,2010,2000,824bde8938051f8e,F,12.06,1
12.92,12.955,12.955,0.0495,0.0038,12.99,0.07,12.9375,12.9725,12.925,12.965,12.965,0.0566,0.0044,13.005,0.08,12.945,12.985,,,,0.07,0.0,0.072,2,2,2,1.0,13.0,14.0,2.0577,0,0,0.0,0.0,0.0,-0.2,0.1414,0.0,-0.2,,,1,1,,2023,2024,2023.5,1,2020,2020,2010,b2118a4add3f9484,M,12.92,0
15.18,15.28,15.3,0.0917,0.006,15.36,0.18,15.24,15.33,14.976,15.222,15.324,0.2141,0.0141,15.366,0.39,15.15,15.345,0.5844,0.049,0.7451,0.0,0.18,0.0,3,2,1,0.0,16.0,16.0,14.61,1,1,0.3333,0.15,0.0,0.9667,2.2723,2.0,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,ae1fe6ca3541e9dd,F,13.1,0
11.57,11.7767,11.745,0.1863,0.0158,12.07,0.5,11.6475,11.8725,11.545,11.7517,11.6975,0.1944,0.0165,12.045,0.5,11.6163,11.8762,-0.3321,0.111,-0.3514,0.32,0.0,0.2982,6,4,2,1.0,15.0,16.0,5.5906,1,1,0.1667,0.16,0.0,0.5,0.6723,0.72,-0.6,,,1,1,,2022,2023,2022.1667,1,2020,2020,2005,46c18570dc0cf6fb,M,11.57,0
12.77,13.2567,12.85,0.7747,0.0584,14.15,1.38,12.81,13.5,12.65,13.19,12.78,0.8253,0.0626,14.14,1.49,12.715,13.46,-0.6978,0.0303,-0.7422,1.38,0.0,0.717,3,3,2,2.0,13.0,15.0,1.5587,1,1,0.3333,0.61,0.0,1.3333,1.1015,1.3333,0.0,,,1,1,,2022,2024,2023.3333,2,2020,2020,2005,439fd946499b9e74,M,12.06,0
13.03,13.565,13.725,0.3955,0.0292,13.93,0.9,13.245,13.8525,12.946,13.572,13.725,0.445,0.0328,13.978,1.032,13.236,13.92,-0.3429,0.1289,-0.3747,0.77,0.08,0.3248,6,3,3,2.0,13.0,16.0,2.5306,1,3,0.5,0.1433,0.0,-0.1167,0.9806,0.8,-1.15,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,047b82e0990de60e,F,13.03,0
11.67,11.695,11.695,0.0354,0.003,11.72,0.05,11.6825,11.7075,11.69,11.72,11.72,0.0424,0.0036,11.75,0.06,11.705,11.735,,,,0.05,0.0,3.6525,2,2,1,0.0,16.0,16.0,146.1,1,1,0.5,-0.05,0.0,-0.5,0.1414,0.0,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d3ab7e1ac2e4ee8d,M,11.11,0
11.34,11.5367,11.48,0.2303,0.02,11.79,0.45,11.41,11.635,11.295,11.4867,11.385,0.258,0.0225,11.78,0.485,11.34,11.5825,1.4458,0.0572,1.6741,0.0,0.45,0.0,3,2,1,0.0,15.0,15.0,11.4141,1,1,0.3333,0.085,0.0,1.0,0.8544,1.0,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,39a46647a688482b,M,11.28,0
11.31,11.6225,11.65,0.2302,0.0198,11.93,0.62,11.46,11.755,11.28,11.6375,11.665,0.2381,0.0205,11.96,0.68,11.4738,11.7712,-0.4181,0.0799,-0.4183,0.58,0.03,0.4341,8,4,2,1.0,14.0,15.0,5.9877,1,4,0.5,0.05,0.0,-0.3,0.521,0.6,-0.6,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,51032d2cc2e61c0b,M,11.13,0
12.83,13.0633,13.06,0.235,0.018,13.3,0.47,12.945,13.18,12.758,13.0533,13.066,0.2892,0.0222,13.336,0.578,12.912,13.201,0.6824,0.0939,0.8151,0.0,0.47,0.0,3,2,2,1.0,15.0,15.0,5.7671,1,1,0.3333,0.35,0.0,0.1667,0.9292,1.2,-0.35,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,f161984c09e08b13,F,12.81,0
11.37,11.56,11.56,0.2687,0.0232,11.75,0.38,11.465,11.655,11.28,11.505,11.505,0.3182,0.0277,11.73,0.45,11.3925,11.6175,,,,0.38,0.0,3.1544,2,2,1,0.0,16.0,16.0,16.6023,0,0,0.0,0.0,0.0,1.1,0.9899,1.1,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,df76d4e8eeba77b4,M,11.37,0
11.08,11.19,11.19,0.1556,0.0139,11.3,0.22,11.135,11.245,11.09,11.1975,11.1975,0.152,0.0136,11.305,0.215,11.1438,11.2512,,,,0.0,0.22,0.0,2,2,1,0.0,16.0,16.0,146.1,1,1,0.5,0.22,0.0,-0.15,0.0707,0.0,-0.15,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e2aa2fbb850b61bc,M,11.08,0
14.6,14.615,14.615,0.0212,0.0015,14.63,0.03,14.6075,14.6225,14.6,14.612,14.612,0.017,0.0012,14.624,0.024,14.606,14.618,,,,0.0,0.03,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.03,0.0,0.05,0.0707,0.1,0.0,167.0,56.0,0,0,20.0796,2023,2023,2023.0,0,2020,2020,2005,378c5aa45708afb0,F,14.04,1
14.92,14.935,14.935,0.0212,0.0014,14.95,0.03,14.9275,14.9425,14.92,14.959,14.959,0.0552,0.0037,14.998,0.078,14.9395,14.9785,,,,0.0,0.03,0.0,2,1,1,0.0,13.0,13.0,2.0,1,1,0.5,0.03,0.0,-0.4,0.5657,0.0,-0.8,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,6fd0b8d8c8fb83b5,F,14.92,0
11.74,11.7833,11.8,0.0379,0.0032,11.81,0.07,11.77,11.805,11.71,11.7417,11.755,0.0275,0.0023,11.76,0.05,11.7325,11.7575,0.3089,0.0116,0.2207,0.0,0.07,0.0,3,3,1,0.0,16.0,16.0,13.2018,1,1,0.3333,-0.04,0.0,0.8333,0.2082,0.8333,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a7861072254b2f98,M,11.74,0
13.13,14.1817,14.005,1.0908,0.0769,15.83,2.7,13.32,14.7725,13.1,14.1907,14.023,1.0632,0.0749,15.776,2.676,13.3815,14.7965,-1.294,0.9937,-2.1751,0.19,2.7,1.8756,6,4,1,0.0,15.0,15.0,59.2297,1,1,0.1667,-0.42,0.0,-0.15,0.8803,0.6333,-0.9333,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,7a1ca99b88cdde55,F,13.13,0
11.83,11.935,11.935,0.0804,0.0067,12.03,0.2,11.8775,12.0,11.84,11.9442,11.9475,0.0878,0.0073,12.05,0.21,11.8712,12.0125,-0.5898,0.0536,-0.6197,0.04,0.0,0.1522,6,4,1,0.0,15.0,16.0,22.8281,1,2,0.3333,0.0217,0.0,-0.1833,0.2229,0.2,-0.26,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,c1c0b2df15b54a02,M,11.7,0
13.49,13.7,13.7,0.297,0.0217,13.91,0.42,13.595,13.805,13.448,13.7,13.7,0.3564,0.026,13.952,0.504,13.574,13.826,,,,0.42,0.0,1.5654,2,2,1,0.0,14.0,15.0,7.4541,1,1,0.5,0.42,0.0,0.0,0.9899,0.7,-0.7,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,e62145c2cb2f8e17,F,13.49,0
11.81,12.355,12.035,0.7971,0.0645,13.54,1.73,11.975,12.415,11.79,12.3575,12.045,0.8044,0.0651,13.55,1.76,11.9587,12.4438,-0.2681,0.6789,-0.3103,0.22,0.0,0.2609,4,3,2,1.0,15.0,16.0,4.7435,1,1,0.25,0.4333,0.0,-0.05,0.5066,0.35,-0.45,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,19224ee82ead36f5,M,11.81,0
12.98,12.985,12.985,0.0071,0.0005,12.99,0.01,12.9825,12.9875,12.948,12.979,12.979,0.0438,0.0034,13.01,0.062,12.9635,12.9945,,,,0.0,0.01,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.01,0.0,0.1,0.8485,0.7,-0.5,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,00bffa0c79f9c0da,F,12.47,0
11.83,12.0267,11.98,0.2237,0.0186,12.27,0.44,11.905,12.125,11.79,11.9933,11.935,0.2379,0.0198,12.255,0.465,11.8625,12.095,-1.5324,0.0612,-1.6478,0.44,0.15,1.8472,3,2,1,0.0,16.0,16.0,12.5948,1,2,0.6667,-0.295,0.0,0.6667,0.3215,0.6667,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,6798026a5726d505,M,11.3,0
12.29,12.34,12.34,0.0707,0.0057,12.39,0.1,12.315,12.365,12.345,12.375,12.375,0.0424,0.0034,12.405,0.06,12.36,12.39,,,,0.1,0.0,0.7454,2,2,1,0.0,16.0,16.0,14.9082,1,1,0.5,0.1,0.0,-0.7,0.5657,0.0,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,fe25e4cd66d7a47f,M,12.11,0
11.14,11.3986,11.45,0.1986,0.0174,11.67,0.53,11.24,11.525,11.02,11.3743,11.43,0.2468,0.0217,11.635,0.615,11.2,11.5675,-0.3305,0.1031,-0.4266,0.31,0.16,0.3235,7,3,2,1.0,15.0,16.0,7.305,1,3,0.4286,-0.0983,0.0,0.4857,1.2838,1.325,-0.6333,,,1,1,,2022,2023,2022.4286,1,2020,2020,2005,11f9b1728126a8f9,M,11.14,0
16.65,16.8325,16.825,0.2004,0.0119,17.03,0.38,16.665,16.9925,16.602,16.837,16.84,0.232,0.0138,17.066,0.464,16.6575,17.0195,-0.3978,0.1679,-0.588,0.02,0.0,0.0761,4,3,1,0.0,15.0,15.0,15.2188,1,2,0.5,0.345,0.0,-0.075,0.6185,0.8,-0.3667,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,b15099f2a832a814,F,14.42,0
11.89,11.945,11.945,0.0778,0.0065,12.0,0.11,11.9175,11.9725,11.9,11.955,11.955,0.0778,0.0065,12.01,0.11,11.9275,11.9825,,,,0.11,0.0,1.4349,2,2,1,0.0,14.0,14.0,26.0893,1,1,0.5,-0.11,0.0,-0.2,0.0,0.0,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f2c2537cf26e67ac,M,11.64,0
12.67,13.0914,13.05,0.3779,0.0289,13.79,1.12,12.83,13.235,12.682,13.1206,13.074,0.4047,0.0308,13.868,1.186,12.827,13.283,-0.3816,0.2187,-0.4019,1.12,0.5,0.5069,7,4,2,2.0,14.0,16.0,3.1682,1,2,0.2857,0.05,0.2857,-0.68,0.7328,0.1,-0.875,,,1,1,,2021,2023,2022.7143,2,2020,2020,2005,bbc3835653bb21a5,F,12.67,0
12.11,12.22,12.22,0.09,0.0074,12.35,0.24,12.17,12.25,12.085,12.185,12.155,0.1104,0.0091,12.37,0.285,12.125,12.19,-0.086,0.0623,-0.0167,0.24,0.11,0.1793,5,4,2,1.0,14.0,15.0,3.7347,1,2,0.4,-0.025,0.0,0.7,1.0794,1.4,-0.35,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,ab49f675f6f86558,M,11.42,0
12.91,13.15,13.16,0.1513,0.0115,13.31,0.4,13.08,13.27,12.91,13.125,13.14,0.1587,0.0121,13.29,0.38,13.01,13.2625,0.1181,0.1274,0.2092,0.2,0.38,0.1581,6,5,2,1.0,14.0,15.0,4.7435,1,2,0.3333,0.08,0.3333,0.625,0.9465,1.25,0.0,167.0,60.0,0,0,21.5139,2023,2024,2023.8333,1,2020,2020,2005,21bbb909b85edec1,F,12.75,1
13.6,13.65,13.65,0.0707,0.0052,13.7,0.1,13.625,13.675,13.6,13.65,13.65,0.0707,0.0052,13.7,0.1,13.625,13.675,,,,0.0,0.1,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,-0.1,0.0,0.0,0.0,0.0,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,707ed946f08dba29,F,12.73,0
