best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
10.92,11.1983,11.22,0.1644,0.0147,11.38,0.46,11.1425,11.305,10.92,11.1783,11.22,0.1664,0.0149,11.38,0.46,11.0875,11.27,-0.0569,0.1439,-0.0996,0.46,0.41,0.2654,6,5,3,2.0,16.0,17.0,3.4621,1,2,0.3333,0.185,0.3333,0.6,0.7303,0.8667,-0.2,,,1,1,,2022,2024,2022.6667,2,2020,2020,2005,e6ad74eb257b5d21,M,10.92,0
11.16,11.45,11.49,0.2256,0.0197,11.76,0.6,11.32,11.52,11.165,11.426,11.47,0.2312,0.0202,11.76,0.595,11.255,11.48,-0.3773,0.0942,-0.3987,0.6,0.16,0.5268,5,5,2,1.0,17.0,18.0,4.39,1,2,0.4,-0.3167,0.0,0.48,0.6301,0.8333,-0.1,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,23a8b62adebc143b,M,11.16,0
11.13,11.5025,11.42,0.2595,0.0226,11.93,0.8,11.3075,11.695,11.11,11.51,11.4475,0.2724,0.0237,11.96,0.85,11.295,11.7138,-0.2952,0.09,-0.3105,0.76,0.0,0.3568,12,7,3,2.0,14.0,16.0,5.6337,1,5,0.4167,-0.0574,0.0,-0.15,0.4815,0.4,-0.6,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,51032d2cc2e61c0b,M,11.13,0
12.81,13.205,13.18,0.3726,0.0282,13.74,0.93,12.8875,13.4425,12.758,13.194,13.201,0.3908,0.0296,13.74,0.982,12.8605,13.438,0.554,0.2807,0.5484,0.02,0.68,0.0187,6,5,2,1.0,15.0,16.0,5.6192,1,3,0.5,0.1567,0.1667,0.22,0.6611,0.6,-0.35,,,1,1,,2024,2025,2024.6667,1,2020,2020,2005,f161984c09e08b13,F,12.81,0
11.74,12.755,12.755,1.4354,0.1125,13.77,2.03,12.2475,13.2625,11.73,12.755,12.755,1.4496,0.1136,13.78,2.05,12.2425,13.2675,,,,0.0,2.03,0.0,2,2,1,0.0,17.0,17.0,10.2887,1,1,0.5,2.03,0.0,0.0,0.2828,0.2,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,caa12f85de257f4e,M,11.74,0
13.38,14.145,14.145,1.0819,0.0765,14.91,1.53,13.7625,14.5275,13.38,14.103,14.103,1.0225,0.0725,14.826,1.446,13.7415,14.4645,,,,0.0,1.53,0.0,2,2,1,0.0,18.0,18.0,12.8158,0,0,0.0,0.0,0.5,1.4,0.0,1.4,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,cc90c7fa5691ebce,F,13.31,0
11.95,12.03,12.03,0.1131,0.0094,12.11,0.16,11.99,12.07,11.9,12.005,12.005,0.1485,0.0124,12.11,0.21,11.9525,12.0575,,,,0.16,0.0,1.0253,2,2,1,0.0,17.0,18.0,12.8158,0,0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4df8b3a2a6fee511,M,11.78,0
11.7,11.84,11.84,0.198,0.0167,11.98,0.28,11.77,11.91,11.68,11.83,11.83,0.2121,0.0179,11.98,0.3,11.755,11.905,,,,0.28,0.0,1.9667,2,2,1,0.0,18.0,18.0,14.0481,1,1,0.5,-0.28,0.5,0.4,0.0,0.4,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,cab89d65419da8de,M,11.7,0
11.0,12.635,11.17,2.817,0.223,18.1,7.1,11.1075,12.5525,10.975,12.6481,11.2025,2.8261,0.2234,18.145,7.17,11.09,12.59,-0.2217,2.6327,-0.2705,0.16,0.0,0.1124,8,6,2,1.0,17.0,18.0,5.6192,1,4,0.5,-2.935,0.375,-0.42,0.9039,0.55,-1.0667,,,1,1,,2023,2024,2023.125,1,2020,2020,2005,4e0b1a3b4f55ef83,M,11.0,0
11.92,12.07,12.05,0.1609,0.0133,12.24,0.32,11.985,12.145,11.905,12.0467,11.995,0.1734,0.0144,12.24,0.335,11.95,12.1175,0.034,0.1312,0.146,0.13,0.0,0.3024,3,3,1,0.0,17.0,17.0,6.9793,0,0,0.0,0.0,0.3333,0.7,0.5657,0.7,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,ac76639152ac0a7e,M,11.92,0
11.62,11.655,11.655,0.0495,0.0042,11.69,0.07,11.6375,11.6725,11.51,11.6,11.6,0.1273,0.011,11.69,0.18,11.555,11.645,,,,0.07,0.0,0.4486,2,2,1,0.0,17.0,18.0,12.8158,0,0,0.0,0.0,0.5,2.2,0.0,2.2,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,93ba014082bc9bcd,M,11.62,0
11.56,11.72,11.6,0.2433,0.0208,12.0,0.44,11.58,11.8,11.56,11.7217,11.605,0.2421,0.0207,12.0,0.44,11.5825,11.8025,-0.3193,0.132,-0.3208,0.44,0.0,0.4028,3,3,2,1.0,17.0,18.0,2.7462,1,1,0.3333,0.24,0.6667,-0.1,0.0,0.0,-0.1,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,3314c5f55975939a,M,11.56,0
10.78,11.0375,11.0,0.2701,0.0245,11.37,0.59,10.84,11.1975,10.785,11.035,10.99,0.2752,0.0249,11.375,0.59,10.8262,11.1988,-2.8261,0.088,-2.8942,0.36,0.08,2.3068,4,3,1,0.0,17.0,18.0,25.6316,1,2,0.5,0.075,0.0,0.05,0.238,0.4,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,fb746d34e7997774,M,10.78,0
11.37,11.6767,11.75,0.2774,0.0238,11.91,0.54,11.56,11.83,11.28,11.6267,11.73,0.3083,0.0265,11.87,0.59,11.505,11.8,0.2852,0.1699,0.2935,0.38,0.54,0.325,3,3,2,1.0,16.0,16.0,2.5662,0,0,0.0,0.0,0.0,1.0,0.7211,1.0,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,df76d4e8eeba77b4,M,11.37,0
11.66,11.85,11.85,0.2687,0.0227,12.04,0.38,11.755,11.945,11.63,11.8425,11.8425,0.3005,0.0254,12.055,0.425,11.7362,11.9488,,,,0.38,0.0,0.6196,2,2,1,1.0,17.0,17.0,3.2612,0,0,0.0,0.0,0.0,0.15,0.6364,0.6,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,80e099250d3a3179,M,11.66,0
11.22,11.225,11.225,0.0071,0.0006,11.23,0.01,11.2225,11.2275,11.17,11.1875,11.1875,0.0247,0.0022,11.205,0.035,11.1788,11.1962,,,,0.01,0.0,1.8262,2,2,1,0.0,17.0,17.0,365.25,1,1,0.5,-0.01,0.0,0.75,0.3536,0.75,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,f3b6537b1eb63846,M,11.22,0
12.41,12.85,12.865,0.2466,0.0192,13.19,0.78,12.71,12.99,12.278,12.8338,12.865,0.278,0.0217,13.19,0.912,12.707,13.0125,-0.2058,0.1662,-0.2112,0.74,0.33,0.2761,10,6,3,3.0,15.0,18.0,3.7308,1,4,0.4,-0.2615,0.4,0.45,0.9225,0.8,-0.5,,,1,1,,2020,2023,2022.4,3,2020,2020,2005,d6e3b79a29e48466,F,12.41,0
12.17,12.2767,12.31,0.0945,0.0077,12.35,0.18,12.24,12.33,12.146,12.2647,12.298,0.106,0.0086,12.35,0.204,12.222,12.324,,,,0.0,0.18,0.0,3,1,1,0.0,17.0,17.0,3.0,1,1,0.3333,0.14,0.0,0.2,0.2,0.3,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,736683a8122876b1,F,12.15,0
14.04,14.4375,14.54,0.2728,0.0189,14.63,0.59,14.37,14.6075,14.04,14.436,14.54,0.2714,0.0188,14.624,0.584,14.37,14.606,-0.3848,0.1559,-0.3815,0.56,0.44,0.6069,4,2,2,1.0,15.0,16.0,4.3353,1,2,0.5,-0.205,0.5,0.05,0.0707,0.1,0.0,167.0,56.0,0,0,20.0796,2023,2024,2023.5,1,2020,2020,2005,378c5aa45708afb0,F,14.04,1
11.47,11.8329,11.89,0.2245,0.019,12.12,0.65,11.695,11.98,11.495,11.8293,11.85,0.2264,0.0191,12.125,0.63,11.675,11.9925,-0.2788,0.1253,-0.2808,0.42,0.0,0.2884,7,7,2,1.0,16.0,18.0,4.8059,1,2,0.2857,-0.115,0.0,0.0714,0.6157,0.6333,-0.35,,,1,1,,2023,2024,2023.4286,1,2020,2020,2005,18655558763af50a,M,11.33,0
11.6,11.725,11.725,0.1768,0.0151,11.85,0.25,11.6625,11.7875,11.565,11.71,11.71,0.2051,0.0175,11.855,0.29,11.6375,11.7825,,,,0.0,0.25,0.0,2,2,1,0.0,18.0,18.0,8.0275,0,0,0.0,0.0,0.0,0.3,0.5657,0.7,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,58b4aecd761307f8,M,11.47,0
12.24,12.25,12.25,0.01,0.0008,12.26,0.02,12.245,12.255,12.2,12.2367,12.24,0.0351,0.0029,12.27,0.07,12.22,12.255,0.0385,0.0027,0.0147,0.0,0.02,0.0,3,3,1,0.0,18.0,18.0,6.4837,1,3,1.0,0.0,0.0,0.2667,0.6429,1.0,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,9472687160f15d1a,M,12.12,0
11.59,11.7,11.7,0.1556,0.0133,11.81,0.22,11.645,11.755,11.5,11.67,11.67,0.2404,0.0206,11.84,0.34,11.585,11.755,,,,0.22,0.0,16.071,2,2,1,0.0,17.0,17.0,146.1,1,1,0.5,-0.22,0.0,0.6,1.6971,1.8,-0.6,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d5ff85b13149a041,M,11.59,0
10.76,10.765,10.765,0.0071,0.0007,10.77,0.01,10.7625,10.7675,10.74,10.7575,10.7575,0.0247,0.0023,10.775,0.035,10.7488,10.7662,,,,0.0,0.01,0.0,2,2,1,0.0,18.0,18.0,56.1923,1,1,0.5,0.01,0.0,0.15,0.6364,0.6,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,159ed3f81b0f9405,M,10.76,0
11.89,12.135,12.135,0.3465,0.0286,12.38,0.49,12.0125,12.2575,11.925,12.1525,12.1525,0.3217,0.0265,12.38,0.455,12.0388,12.2663,,,,0.49,0.0,1.0913,2,2,2,0.0,17.0,18.0,4.4543,0,0,0.0,0.0,0.5,-0.7,0.0,0.0,-0.7,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,6c236591b1860d4d,M,11.89,0
11.74,11.775,11.775,0.0351,0.003,11.81,0.07,11.7475,11.8025,11.71,11.7438,11.7525,0.0229,0.0019,11.76,0.05,11.74,11.7563,0.0508,0.0298,0.1226,0.0,0.01,0.0,4,4,1,0.0,16.0,16.0,12.5948,1,2,0.5,-0.01,0.0,0.625,0.45,0.8333,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a7861072254b2f98,M,11.74,0
11.62,11.635,11.635,0.0212,0.0018,11.65,0.03,11.6275,11.6425,11.58,11.6025,11.6025,0.0318,0.0027,11.625,0.045,11.5912,11.6138,,,,0.0,0.03,0.0,2,2,1,0.0,17.0,17.0,7.0922,0,0,0.0,0.0,0.0,0.65,0.2121,0.65,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,791fd95af6aad1e3,M,11.62,0
11.59,11.595,11.595,0.0071,0.0006,11.6,0.01,11.5925,11.5975,11.6,11.65,11.65,0.0707,0.0061,11.7,0.1,11.625,11.675,,,,0.0,0.01,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.01,0.0,-1.1,1.5556,0.0,-2.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,c6f2e67b4d720a78,M,11.48,0
12.9,13.0767,13.05,0.1914,0.0146,13.28,0.38,12.975,13.165,12.768,13.0327,13.05,0.2564,0.0197,13.28,0.512,12.909,13.165,-1.9544,0.0612,-2.3773,0.38,0.15,2.435,3,2,1,0.0,18.0,18.0,19.2237,1,1,0.3333,0.04,0.3333,1.1,1.5556,2.2,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e951231e3ab78cea,F,12.9,0
11.42,11.4733,11.47,0.0551,0.0048,11.53,0.11,11.445,11.5,11.45,11.4983,11.515,0.0425,0.0037,11.53,0.08,11.4825,11.5225,-0.3896,0.0245,-0.3531,0.05,0.0,0.2435,3,2,1,0.0,18.0,18.0,14.61,1,1,0.3333,-0.085,0.0,-0.5,0.4583,0.0,-0.75,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,9d8b537bc2a0ebb1,M,10.58,0
11.19,11.4867,11.61,0.2581,0.0225,11.66,0.47,11.4,11.635,11.19,11.4817,11.595,0.2547,0.0222,11.66,0.47,11.3925,11.6275,-0.5946,0.0111,-0.5854,0.47,0.0,0.6109,3,3,2,1.0,17.0,18.0,3.8995,1,1,0.3333,0.445,0.3333,0.15,0.2121,0.3,0.0,,,1,1,,2021,2022,2021.3333,1,2020,2020,2000,ae08f442422cfb32,M,11.09,0
11.71,11.76,11.78,0.0436,0.0037,11.79,0.08,11.745,11.785,11.685,11.7667,11.805,0.0708,0.006,11.81,0.125,11.745,11.8075,0.0361,0.0329,0.0696,0.08,0.07,0.0987,3,3,2,1.0,16.0,16.0,3.7019,1,1,0.3333,-0.045,0.0,-0.1333,0.5508,0.5,-0.45,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,fdf9becb48d7e313,M,11.71,0
13.13,13.395,13.32,0.2908,0.0217,13.81,0.68,13.2725,13.4425,13.1,13.4835,13.383,0.4119,0.0305,14.068,0.968,13.31,13.5565,0.5295,0.0929,0.7377,0.19,0.68,0.1876,4,3,2,1.0,15.0,15.0,3.9486,0,0,0.0,0.0,0.0,-1.475,2.0205,0.5,-2.1333,,,1,1,,2024,2025,2024.25,1,2020,2020,2005,7a1ca99b88cdde55,F,13.13,0
11.62,11.765,11.785,0.1109,0.0094,11.87,0.25,11.71,11.84,11.615,11.7625,11.775,0.1159,0.0099,11.885,0.27,11.705,11.8325,-0.2102,0.0355,-0.1955,0.25,0.0,0.2244,4,4,2,1.0,17.0,18.0,3.5897,1,2,0.5,-0.04,0.0,0.05,0.2517,0.1667,-0.3,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,e31607f6cc76c99e,M,11.62,0
11.29,11.375,11.375,0.1202,0.0106,11.46,0.17,11.3325,11.4175,11.325,11.3975,11.3975,0.1025,0.009,11.47,0.145,11.3612,11.4338,,,,0.0,0.17,0.0,2,2,1,0.0,18.0,18.0,146.1,1,1,0.5,0.17,0.0,-0.45,0.3536,0.0,-0.45,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,fbee6eff004a8b9e,M,11.29,0
13.33,13.345,13.345,0.0212,0.0016,13.36,0.03,13.3375,13.3525,13.3,13.339,13.339,0.0552,0.0041,13.378,0.078,13.3195,13.3585,,,,0.0,0.03,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,-0.03,0.0,0.1,0.5657,0.5,-0.3,,,1,1,,2022,2022,2022.0,0,2020,2020,2000,ad679b2c541fad6c,F,13.33,0
12.33,12.5355,12.52,0.1378,0.011,12.69,0.36,12.43,12.665,12.282,12.5175,12.514,0.1673,0.0134,12.732,0.45,12.365,12.664,0.424,0.0923,0.5676,0.0,0.34,0.0,11,9,1,1.0,17.0,17.0,17.6993,1,6,0.5455,-0.109,0.0909,0.33,0.7349,0.6571,-0.65,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,ae77a55e1c99d4b7,F,12.33,0
12.6,12.842,12.93,0.1974,0.0154,13.01,0.41,12.66,13.01,12.594,12.8348,12.9,0.1963,0.0153,13.01,0.416,12.66,13.01,-0.2152,0.1275,-0.1988,0.33,0.06,0.2296,5,3,2,1.0,16.0,18.0,3.4786,1,2,0.4,0.0117,0.2,0.15,0.238,0.3,0.0,,,1,1,,2021,2022,2021.6,1,2020,2020,2005,8f4099161f0e6b31,F,12.6,0
11.7,11.91,11.9,0.1305,0.011,12.12,0.42,11.81,12.01,11.68,11.9181,11.905,0.1353,0.0114,12.135,0.455,11.84,12.02,0.0396,0.1224,0.0404,0.17,0.42,0.0878,13,11,3,2.0,15.0,16.0,6.7161,1,6,0.4615,-0.1233,0.0,-0.1615,0.2631,0.3,-0.27,,,1,1,,2023,2025,2023.7692,2,2020,2020,2005,c1c0b2df15b54a02,M,11.7,0
12.8,13.0,13.05,0.1393,0.0107,13.1,0.3,12.9575,13.0925,12.776,13.039,13.082,0.1864,0.0143,13.216,0.44,13.0055,13.1155,-0.0733,0.1148,-0.1905,0.21,0.3,0.1927,4,3,2,1.0,17.0,18.0,3.6709,1,1,0.25,-0.0133,0.0,-0.65,1.2124,0.35,-1.65,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,5a4e2cad32eba824,F,12.66,0
11.85,11.86,11.86,0.0141,0.0012,11.87,0.02,11.855,11.865,11.85,11.865,11.865,0.0212,0.0018,11.88,0.03,11.8575,11.8725,,,,0.02,0.0,0.0624,2,2,1,0.0,17.0,17.0,6.2436,0,0,0.0,0.0,0.0,-0.1,0.1414,0.0,-0.2,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,69893ca5074f2b15,M,11.69,0
12.61,13.0067,12.975,0.2728,0.021,13.46,0.85,12.955,13.0475,12.622,13.0407,13.014,0.2745,0.021,13.472,0.85,12.988,13.1105,-0.693,0.159,-0.7261,0.85,0.0,0.9494,6,6,2,1.0,17.0,18.0,6.7018,1,5,0.8333,-0.068,0.0,-0.5667,0.3724,0.0,-0.5667,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,92a843c37c6c512c,F,12.57,0
12.41,12.85,12.865,0.2466,0.0192,13.19,0.78,12.71,12.99,12.278,12.8338,12.865,0.278,0.0217,13.19,0.912,12.707,13.0125,-0.2058,0.1662,-0.2112,0.74,0.33,0.2761,10,6,3,3.0,15.0,18.0,3.7308,1,4,0.4,-0.2615,0.4,0.45,0.9225,0.8,-0.5,,,1,1,,2020,2023,2022.4,3,2020,2020,2005,542655136cd4f5ca,F,12.41,0
11.92,12.135,12.105,0.2392,0.0197,12.41,0.49,11.9425,12.2975,11.865,12.125,12.1125,0.2534,0.0209,12.41,0.545,11.94,12.2975,-0.3841,0.1036,-0.4454,0.49,0.03,0.3824,4,4,2,1.0,16.0,17.0,3.1218,0,0,0.0,0.0,0.5,0.4,1.8385,1.7,-0.9,,,1,1,,2022,2023,2022.75,1,2020,2020,2005,a503ab9fe371157c,M,11.92,0
11.44,11.53,11.53,0.1273,0.011,11.62,0.18,11.485,11.575,11.57,11.6,11.6,0.0424,0.0037,11.63,0.06,11.585,11.615,,,,0.18,0.0,0.1801,2,2,2,1.0,16.0,17.0,2.0014,0,0,0.0,0.0,0.0,-1.4,1.6971,0.0,-1.4,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,43e9a613743c3e2d,M,11.44,0
11.81,12.275,12.035,0.6364,0.0518,13.54,1.73,11.985,12.205,11.79,12.2767,12.045,0.6417,0.0523,13.55,1.76,11.985,12.21,0.0066,0.582,0.0015,0.22,0.45,0.1196,6,5,3,2.0,15.0,16.0,3.2612,1,2,0.3333,0.195,0.0,-0.0333,0.3983,0.2667,-0.3333,,,1,1,,2023,2025,2023.6667,2,2020,2020,2005,19224ee82ead36f5,M,11.81,0
12.47,12.6917,12.61,0.2414,0.019,12.99,0.52,12.4975,12.91,12.476,12.6857,12.592,0.2408,0.019,13.01,0.534,12.496,12.883,-0.1849,0.0742,-0.1863,0.51,0.05,0.1914,6,5,3,3.0,15.0,18.0,2.2523,1,3,0.5,-0.0833,0.0,0.1,0.4243,0.4333,-0.2333,,,1,1,,2022,2025,2023.6667,3,2020,2020,2005,00bffa0c79f9c0da,F,12.47,0
11.57,11.735,11.735,0.2333,0.0199,11.9,0.33,11.6525,11.8175,11.565,11.7425,11.7425,0.251,0.0214,11.92,0.355,11.6537,11.8312,,,,0.33,0.0,0.9063,2,2,1,0.0,17.0,18.0,5.4925,0,0,0.0,0.0,0.0,-0.15,0.3536,0.1,-0.4,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,db6b01605d48ca31,M,11.11,0
12.77,13.1044,13.16,0.1636,0.0125,13.26,0.49,13.12,13.21,12.836,13.1258,13.18,0.1593,0.0121,13.27,0.434,13.098,13.232,-0.0278,0.1494,0.0189,0.4,0.44,0.166,9,8,3,2.0,15.0,17.0,3.7355,1,3,0.3333,-0.1283,0.0,-0.3556,0.8589,0.6667,-0.8667,,,1,1,,2023,2025,2024.1111,2,2020,2020,2005,4bbd0a6c5f7c1410,F,12.77,0
11.37,11.43,11.43,0.0849,0.0074,11.49,0.12,11.4,11.46,11.32,11.42,11.42,0.1414,0.0124,11.52,0.2,11.37,11.47,,,,0.12,0.0,8.766,2,2,1,0.0,18.0,18.0,146.1,1,1,0.5,-0.12,0.0,0.2,1.1314,1.0,-0.6,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d6d08477ef578d75,M,11.37,0
11.3,11.7429,11.83,0.3733,0.0318,12.27,0.97,11.415,11.985,11.28,11.7307,11.79,0.3668,0.0313,12.255,0.975,11.4275,11.9675,-0.3451,0.1702,-0.3279,0.97,0.0,0.4352,7,6,3,2.0,16.0,18.0,3.141,1,5,0.7143,-0.249,0.1429,0.2833,0.5492,0.6,-0.35,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,6798026a5726d505,M,11.3,0
11.84,11.97,12.01,0.1153,0.0096,12.06,0.22,11.925,12.035,11.84,11.9667,12.025,0.1098,0.0092,12.035,0.195,11.9325,12.03,1.1536,0.0015,1.0556,0.0,0.22,0.0,3,3,1,0.0,17.0,17.0,15.6536,1,1,0.3333,0.195,0.3333,0.1,0.8485,0.7,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,481e84edca8be9c6,M,11.84,0
11.11,11.185,11.185,0.1061,0.0095,11.26,0.15,11.1475,11.2225,11.15,11.2225,11.2225,0.1025,0.0091,11.295,0.145,11.1862,11.2587,,,,0.0,0.15,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,0.15,0.0,-0.75,0.0707,0.0,-0.75,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,4e7996412245356e,M,10.69,0
12.11,12.2633,12.29,0.1419,0.0116,12.39,0.28,12.2,12.34,12.12,12.29,12.345,0.1502,0.0122,12.405,0.285,12.2325,12.375,-0.7704,0.0015,-0.8039,0.28,0.0,0.7689,3,3,1,0.0,16.0,16.0,8.2387,1,2,0.6667,0.19,0.0,-0.5333,0.4933,0.0,-0.5333,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,fe25e4cd66d7a47f,M,12.11,0
11.14,11.3822,11.4,0.179,0.0157,11.67,0.53,11.25,11.48,11.02,11.3583,11.385,0.2199,0.0194,11.635,0.615,11.22,11.5,-0.1247,0.1379,-0.1547,0.31,0.26,0.1577,9,4,3,2.0,15.0,16.0,4.5783,1,3,0.3333,-0.14,0.0,0.4778,1.1144,1.0333,-0.6333,,,1,1,,2022,2024,2022.7778,2,2020,2020,2005,11f9b1728126a8f9,M,11.14,0
12.0,12.125,12.125,0.1768,0.0146,12.25,0.25,12.0625,12.1875,12.02,12.1575,12.1575,0.1945,0.016,12.295,0.275,12.0887,12.2262,,,,0.0,0.25,0.0,2,2,1,0.0,17.0,17.0,15.2188,0,0,0.0,0.0,0.0,-0.65,0.3536,0.0,-0.65,170.0,60.0,0,0,20.7612,2023,2023,2023.0,0,2020,2020,2005,c2dd07d8ffb20f9c,M,12.0,1
11.2,11.3025,11.285,0.1066,0.0094,11.44,0.24,11.23,11.3575,11.18,11.2562,11.2175,0.1064,0.0095,11.41,0.23,11.1875,11.2862,-0.2392,0.0414,-0.2065,0.13,0.04,0.1884,4,2,2,1.0,17.0,17.0,5.7976,0,0,0.0,0.0,0.0,0.925,0.6602,0.925,0.0,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,579834e1273cf94f,M,10.84,0
11.47,11.665,11.665,0.2758,0.0236,11.86,0.39,11.5675,11.7625,11.47,11.66,11.66,0.2687,0.023,11.85,0.38,11.565,11.755,,,,0.0,0.39,0.0,2,2,1,0.0,17.0,17.0,7.4541,0,0,0.0,0.0,0.5,0.2,0.0,0.2,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,2aaeef2d76963856,M,11.4,0
11.07,11.485,11.495,0.3353,0.0292,11.85,0.78,11.225,11.7725,11.07,11.4942,11.5025,0.3271,0.0285,11.85,0.78,11.2587,11.7725,-0.3117,0.2193,-0.2756,0.78,0.13,0.4284,6,5,3,2.0,16.0,18.0,3.2955,1,2,0.3333,0.06,0.5,-0.3667,1.7786,1.2,-2.3,,,1,1,,2022,2024,2023.3333,2,2020,2020,2005,1fc5a1c3c32ceeb3,M,11.07,0
11.64,11.8433,11.89,0.1845,0.0156,12.0,0.36,11.765,11.945,11.815,11.9083,11.9,0.0978,0.0082,12.01,0.195,11.8575,11.955,-0.1816,0.0393,-0.0845,0.36,0.0,0.2074,3,3,2,2.0,14.0,16.0,1.7283,1,1,0.3333,-0.235,0.0,-1.3,1.9053,0.0,-1.3,,,1,1,,2023,2025,2023.6667,2,2020,2020,2005,f2c2537cf26e67ac,M,11.64,0
11.45,13.49,13.49,2.885,0.2139,15.53,4.08,12.47,14.51,11.465,13.5,13.5,2.8779,0.2132,15.535,4.07,12.4825,14.5175,,,,0.0,4.08,0.0,2,1,1,0.0,18.0,18.0,2.0,0,0,0.0,0.0,0.0,-0.2,0.1414,0.0,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e9a74d711606411f,M,11.3,0
11.42,12.0867,12.195,0.3364,0.0278,12.35,0.93,12.125,12.2425,11.44,12.0608,12.14,0.3198,0.0265,12.37,0.93,12.095,12.1812,-0.316,0.1812,-0.2833,0.93,0.0,0.4344,6,5,3,2.0,14.0,16.0,2.8024,1,3,0.5,0.2467,0.0,0.5167,1.0647,1.4,-0.3667,,,1,1,,2023,2025,2023.6667,2,2020,2020,2005,ab49f675f6f86558,M,11.42,0
12.75,13.0738,13.09,0.1971,0.0151,13.31,0.56,12.9325,13.23,12.714,13.0505,13.03,0.2017,0.0155,13.29,0.576,12.9325,13.2275,-0.1213,0.1674,-0.0846,0.36,0.19,0.1688,8,7,3,2.0,14.0,17.0,3.751,1,3,0.375,0.025,0.375,0.62,0.8198,1.0333,0.0,167.0,60.0,0,0,21.5139,2023,2025,2024.125,2,2020,2020,2005,21bbb909b85edec1,F,12.75,1
11.74,12.1067,12.16,0.3431,0.0283,12.42,0.68,11.95,12.29,11.74,12.1183,12.165,0.3573,0.0295,12.45,0.71,11.9525,12.3075,-0.2985,0.2375,-0.3215,0.68,0.42,0.5658,3,3,2,1.0,17.0,18.0,2.496,1,1,0.3333,0.55,0.3333,-0.35,0.3536,0.0,-0.35,,,1,1,,2021,2022,2021.6667,1,2020,2020,2005,8d175b380217dd7a,M,11.74,0
