best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
11.71,11.775,11.775,0.0919,0.0078,11.84,0.13,11.7425,11.8075,11.7,11.765,11.765,0.0919,0.0078,11.83,0.13,11.7325,11.7975,,,,0.0,0.13,0.0,2,2,1,0.0,18.0,18.0,5.8911,0,0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,99684f959811addf,M,11.67,0
11.0,11.2973,11.25,0.2637,0.0233,11.83,0.83,11.115,11.355,10.975,11.2909,11.2,0.2752,0.0244,11.84,0.865,11.13,11.3725,-0.0427,0.2503,-0.0152,0.25,0.3,0.1268,11,8,3,2.0,16.0,18.0,5.5802,1,6,0.5455,-0.0192,0.0909,0.14,0.8592,0.6667,-0.8667,,,1,1,,2021,2023,2022.4545,2,2020,2020,2005,90a0234263cf0aeb,M,11.0,0
12.18,12.235,12.235,0.0778,0.0064,12.29,0.11,12.2075,12.2625,12.12,12.22,12.22,0.1414,0.0116,12.32,0.2,12.17,12.27,,,,0.0,0.11,0.0,2,2,1,0.0,17.0,17.0,15.2188,0,0,0.0,0.0,0.0,0.3,1.2728,1.2,-0.6,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e8c39e7a5a2e1baf,M,11.86,0
12.25,12.616,12.52,0.343,0.0272,13.02,0.77,12.36,12.93,12.166,12.5824,12.472,0.3709,0.0295,13.02,0.854,12.336,12.918,-0.6978,0.1496,-0.7461,0.68,0.0,0.6731,5,4,2,1.0,17.0,18.0,4.9492,1,4,0.8,0.505,0.0,0.56,0.555,0.7,0.0,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,bc56bc3b01c8d546,F,12.25,0
14.08,14.914,15.04,0.4815,0.0323,15.25,1.17,14.97,15.23,14.086,14.9428,15.13,0.4871,0.0326,15.25,1.164,15.024,15.224,1.4947,0.4131,0.9479,0.0,1.17,0.0,5,2,1,0.0,17.0,17.0,65.2232,1,2,0.4,-0.1517,0.0,-0.48,0.6943,0.1,-0.8333,175.0,53.0,0,0,17.3061,2019,2019,2019.0,0,2010,2010,2000,b45f819a8f59d004,F,14.08,1
12.07,12.145,12.145,0.1061,0.0087,12.22,0.15,12.1075,12.1825,12.115,12.1275,12.1275,0.0177,0.0015,12.14,0.025,12.1212,12.1337,,,,0.0,0.15,0.0,2,2,1,0.0,18.0,18.0,146.1,1,1,0.5,0.15,0.0,0.35,1.7678,1.6,-0.9,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,330bf5ddaf30f1eb,M,12.07,0
12.87,13.1475,12.975,0.4181,0.0318,13.77,0.9,12.9375,13.185,12.846,13.134,12.966,0.4201,0.032,13.758,0.912,12.9225,13.1775,-0.7082,0.0312,-0.7106,0.9,0.0,0.7454,4,4,2,1.0,16.0,18.0,3.3129,1,3,0.75,-0.25,0.0,0.225,0.1258,0.225,0.0,,,1,1,,2022,2023,2022.75,1,2020,2020,2005,be93b7adfa6e4be3,F,12.76,0
11.14,11.4925,11.56,0.2488,0.0216,11.71,0.57,11.4175,11.635,11.15,11.4888,11.55,0.2408,0.021,11.705,0.555,11.4125,11.6262,-0.3676,0.1288,-0.3595,0.57,0.0,0.5735,4,4,2,1.0,17.0,18.0,4.0248,1,2,0.5,-0.235,0.0,0.075,0.1893,0.1667,-0.2,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,f6db492b4482acf6,M,11.1,0
11.96,12.055,12.055,0.1344,0.0111,12.15,0.19,12.0075,12.1025,11.97,12.06,12.06,0.1273,0.0106,12.15,0.18,12.015,12.105,,,,0.19,0.0,1.9277,2,2,1,0.0,17.0,17.0,20.2917,1,1,0.5,-0.19,0.0,-0.1,0.1414,0.0,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f735eef6aa937980,M,11.88,0
11.44,11.525,11.525,0.1202,0.0104,11.61,0.17,11.4825,11.5675,11.43,11.52,11.52,0.1273,0.011,11.61,0.18,11.475,11.565,,,,0.17,0.0,0.8064,2,2,1,0.0,17.0,18.0,9.487,0,0,0.0,0.0,0.0,0.1,0.1414,0.2,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,9ab6c1a4da1675f7,M,11.35,0
13.3,13.415,13.415,0.1626,0.0121,13.53,0.23,13.3575,13.4725,13.288,13.436,13.436,0.2093,0.0156,13.584,0.296,13.362,13.51,,,,0.23,0.0,12.0011,2,2,1,0.0,18.0,18.0,104.3571,0,0,0.0,0.0,0.0,-0.35,0.7778,0.2,-0.9,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,9bfeb3b56682db2c,F,13.06,0
11.58,11.85,11.765,0.3063,0.0258,12.29,0.71,11.7075,11.9075,11.48,11.8088,11.74,0.3357,0.0284,12.275,0.795,11.645,11.9038,-0.1828,0.2471,-0.1491,0.71,0.2,0.5156,4,3,2,1.0,15.0,15.0,2.9046,1,2,0.5,-0.17,0.25,1.1,0.8544,1.1,0.0,,,1,1,,2024,2025,2024.25,1,2020,2020,2005,21639150ac76e0d2,M,11.58,0
12.55,12.7167,12.67,0.1943,0.0153,12.93,0.38,12.61,12.8,12.55,12.7167,12.67,0.1943,0.0153,12.93,0.38,12.61,12.8,1.3093,0.1047,1.3093,0.0,0.38,0.0,3,3,1,0.0,18.0,18.0,15.4331,1,2,0.6667,-0.07,0.3333,0.0,0.0,0.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,10a6c0ab75e3cf8b,F,12.55,0
12.24,12.25,12.25,0.0141,0.0012,12.26,0.02,12.245,12.255,12.23,12.235,12.235,0.0071,0.0006,12.24,0.01,12.2325,12.2375,,,,0.02,0.0,7.305,2,2,1,0.0,14.0,14.0,730.5,1,1,0.5,0.02,0.0,0.3,0.1414,0.3,0.0,175.0,58.0,0,0,18.9388,2023,2023,2023.0,0,2020,2020,2005,0bb1efdbe7e96fdb,M,12.24,1
12.32,12.795,12.83,0.4659,0.0364,13.2,0.88,12.4325,13.1925,12.422,12.8505,12.857,0.4676,0.0364,13.266,0.844,12.458,13.2495,-0.4247,0.0532,-0.4295,0.87,0.15,0.4619,4,2,2,2.0,14.0,16.0,2.1235,1,1,0.25,0.285,0.0,-0.925,0.7042,0.0,-1.2333,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,1511a57939d24d94,F,12.32,0
11.2,11.542,11.58,0.2536,0.022,11.82,0.62,11.38,11.73,11.175,11.542,11.58,0.2842,0.0246,11.875,0.7,11.345,11.735,-0.3773,0.0976,-0.4169,0.53,0.0,0.3605,5,5,2,1.0,15.0,17.0,3.4008,0,0,0.0,0.0,0.2,-0.0,0.8083,0.6,-0.6,,,1,1,,2024,2025,2024.6,1,2020,2020,2005,efa437d96a455ea1,M,11.2,0
11.68,12.0814,12.07,0.2446,0.0202,12.47,0.79,11.985,12.19,11.66,12.0786,12.08,0.2549,0.0211,12.465,0.805,11.9625,12.21,0.1392,0.209,0.1445,0.28,0.79,0.1522,7,5,3,2.0,15.0,16.0,3.8047,1,3,0.4286,-0.1958,0.0,0.0571,0.3994,0.35,-0.3333,,,1,1,,2023,2025,2023.5714,2,2020,2020,2005,1b02d893a1ade088,M,11.68,0
11.67,11.975,11.975,0.4313,0.036,12.28,0.61,11.8225,12.1275,11.595,11.9425,11.9425,0.4914,0.0412,12.29,0.695,11.7688,12.1163,,,,0.61,0.0,9.2834,2,2,1,0.0,18.0,18.0,30.4375,0,0,0.0,0.0,0.0,0.65,1.2021,1.5,-0.2,175.0,65.0,0,0,21.2245,2020,2020,2020.0,0,2020,2020,2000,fe74241e6b7f2206,M,11.67,1
11.58,11.67,11.67,0.1273,0.0109,11.76,0.18,11.625,11.715,11.57,11.66,11.66,0.1273,0.0109,11.75,0.18,11.615,11.705,,,,0.0,0.18,0.0,2,2,1,0.0,18.0,18.0,15.8804,1,1,0.5,-0.18,0.0,0.2,0.0,0.2,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2000,d3e146ce4455693a,M,11.58,0
11.62,11.9133,11.79,0.3707,0.0311,12.33,0.71,11.705,12.06,11.66,11.9367,11.83,0.3427,0.0287,12.32,0.66,11.745,12.075,-0.2639,0.2893,-0.2592,0.17,0.0,0.2063,3,3,2,1.0,17.0,18.0,3.6404,1,1,0.3333,0.44,0.0,-0.4667,0.5774,0.2,-0.8,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,0b8bf433e7cbd2cd,M,11.62,0
11.7,11.79,11.79,0.1273,0.0108,11.88,0.18,11.745,11.835,11.715,11.8075,11.8075,0.1308,0.0111,11.9,0.185,11.7612,11.8538,,,,0.0,0.18,0.0,2,2,1,0.0,17.0,17.0,146.1,1,1,0.5,0.18,0.0,-0.35,0.0707,0.0,-0.35,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e7ab43f0d63a2f61,M,11.7,0
11.89,12.025,12.025,0.1909,0.0159,12.16,0.27,11.9575,12.0925,11.89,12.0275,12.0275,0.1945,0.0162,12.165,0.275,11.9588,12.0962,,,,0.27,0.0,0.6404,2,2,2,0.0,17.0,18.0,4.7435,1,1,0.5,-0.27,0.0,-0.05,0.0707,0.0,-0.1,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,19958d9a9e921352,M,11.89,0
11.34,11.505,11.505,0.1377,0.012,11.67,0.33,11.4375,11.5725,11.315,11.5138,11.515,0.1654,0.0144,11.71,0.395,11.4312,11.5975,0.3343,0.1026,0.4077,0.13,0.33,0.2878,4,4,1,0.0,17.0,18.0,8.8545,1,1,0.25,-0.0467,0.0,-0.175,0.556,0.5,-0.6,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,69e30a907179cc3b,M,11.34,0
11.11,11.4575,11.435,0.3255,0.0284,11.85,0.74,11.245,11.6475,11.06,11.45,11.465,0.3383,0.0295,11.81,0.75,11.2325,11.6825,-0.2553,0.13,-0.2809,0.47,0.0,0.1996,4,4,2,2.0,16.0,18.0,1.6988,1,1,0.25,0.2233,0.25,0.2,1.2166,0.9,-1.2,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,b86e2afd48cf9ec9,M,11.11,0
14.48,14.56,14.5,0.1217,0.0084,14.7,0.22,14.49,14.6,14.41,14.496,14.42,0.1404,0.0097,14.658,0.248,14.415,14.539,0.2084,0.0082,0.2412,0.0,0.22,0.0,3,2,2,1.0,13.0,13.0,2.9776,0,0,0.0,0.0,0.0,1.0667,0.4041,1.0667,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2010,79e89341a6ecdc10,F,14.48,0
12.28,12.355,12.355,0.1061,0.0086,12.43,0.15,12.3175,12.3925,12.28,12.33,12.33,0.0707,0.0057,12.38,0.1,12.305,12.355,,,,0.0,0.15,0.0,2,2,1,0.0,18.0,18.0,5.7976,1,2,1.0,0.0,0.0,0.5,0.7071,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,bae3c2d9b21fd057,M,12.08,0
11.63,11.892,11.84,0.2146,0.018,12.2,0.57,11.8,11.99,11.65,11.898,11.85,0.2154,0.0181,12.215,0.565,11.785,11.99,-0.2577,0.1277,-0.2576,0.36,0.21,0.2538,5,5,3,1.0,16.0,17.0,3.5256,1,3,0.6,0.0383,0.0,-0.12,0.2775,0.3,-0.3,,,1,1,,2023,2025,2023.8,2,2020,2020,2005,8c68fce8e69aca39,M,11.61,0
13.23,13.5667,13.645,0.2401,0.0177,13.81,0.58,13.3925,13.7325,13.224,13.5757,13.645,0.2533,0.0187,13.882,0.658,13.392,13.724,-0.2271,0.0694,-0.2389,0.58,0.08,0.2791,6,4,2,2.0,15.0,17.0,2.8874,1,2,0.3333,0.19,0.0,-0.15,0.7477,0.4333,-0.7333,,,1,1,,2022,2024,2022.6667,2,2020,2020,2005,89ce665b41535682,F,13.23,0
11.62,11.7275,11.745,0.0789,0.0067,11.8,0.18,11.695,11.7775,11.615,11.7438,11.745,0.1061,0.009,11.87,0.255,11.6938,11.795,0.1444,0.027,0.1545,0.0,0.15,0.0,4,4,2,1.0,16.0,16.0,3.6987,1,1,0.25,0.01,0.5,-0.65,1.0607,0.1,-1.4,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,200d488bb475ec86,M,11.62,0
12.53,12.635,12.635,0.1485,0.0118,12.74,0.21,12.5825,12.6875,12.535,12.6575,12.6575,0.1732,0.0137,12.78,0.245,12.5962,12.7188,,,,0.0,0.21,0.0,2,2,1,0.0,18.0,18.0,15.8804,0,0,0.0,0.0,0.0,-0.45,0.495,0.0,-0.45,177.0,62.0,0,0,19.79,2019,2019,2019.0,0,2010,2010,2000,f897c6fe613d9ecf,M,12.53,1
12.33,12.47,12.47,0.198,0.0159,12.61,0.28,12.4,12.54,12.28,12.445,12.445,0.2333,0.0188,12.61,0.33,12.3625,12.5275,,,,0.28,0.0,0.7689,2,2,1,0.0,18.0,18.0,5.4925,1,2,1.0,0.0,0.0,0.5,0.7071,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,57f33ee45b7d1c43,M,12.27,0
11.97,12.3491,12.34,0.2138,0.0173,12.82,0.85,12.25,12.395,11.952,12.3616,12.332,0.2387,0.0193,12.934,0.982,12.266,12.394,-0.1105,0.2063,-0.1049,0.32,0.85,0.3311,11,5,2,1.0,17.0,17.0,11.3817,1,4,0.3636,0.2565,0.0,-0.2091,0.7503,0.4,-0.86,,,1,1,,2023,2024,2023.6364,1,2020,2020,2005,b75646ec6ac455c3,F,11.97,0
11.92,12.2767,12.37,0.3204,0.0261,12.54,0.62,12.145,12.455,11.96,12.3233,12.465,0.3172,0.0257,12.545,0.585,12.2125,12.505,0.9744,0.2482,1.3658,0.0,0.45,0.0,3,3,1,0.0,16.0,16.0,16.114,1,1,0.3333,0.535,0.0,-0.9333,0.9074,0.0,-0.9333,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a661075ed9176e3c,M,11.92,0
13.16,13.26,13.26,0.1414,0.0107,13.36,0.2,13.21,13.31,13.196,13.257,13.257,0.0863,0.0065,13.318,0.122,13.2265,13.2875,,,,0.2,0.0,0.1033,2,2,2,2.0,15.0,17.0,1.0332,0,0,0.0,0.0,0.0,0.05,0.9192,0.7,-0.6,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,e883afd71e363567,F,13.16,0
12.87,13.505,13.64,0.4373,0.0324,13.87,1.0,13.4325,13.7125,12.792,13.478,13.631,0.4699,0.0349,13.858,1.066,13.4085,13.7005,0.4998,0.3901,0.533,0.79,1.0,3.0373,4,4,1,0.0,18.0,18.0,15.3789,1,2,0.5,-0.48,0.0,0.45,0.5686,0.45,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,2a45c71e4754a107,F,12.87,0
13.2,15.4167,16.45,1.9212,0.1246,16.6,3.4,14.825,16.525,13.188,15.3847,16.402,1.9041,0.1238,16.564,3.376,14.795,16.483,-7.204,0.166,-7.1427,3.4,0.0,6.8992,3,3,1,0.0,16.0,16.0,6.0875,1,2,0.6667,-3.325,0.0,0.5333,0.3055,0.5333,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,bea87e958983a588,F,13.2,0
13.33,13.34,13.34,0.0141,0.0011,13.35,0.02,13.335,13.345,13.284,13.34,13.34,0.0792,0.0059,13.396,0.112,13.312,13.368,,,,0.0,0.02,0.0,2,2,1,0.0,18.0,18.0,146.1,1,2,1.0,0.0,0.0,0.0,1.5556,1.1,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f088a7757c49d17c,F,12.38,0
11.26,11.325,11.305,0.0733,0.0065,11.43,0.17,11.29,11.34,11.3,11.3538,11.335,0.0663,0.0058,11.445,0.145,11.3075,11.3812,0.0737,0.0549,0.0915,0.04,0.17,0.0359,4,4,2,1.0,17.0,18.0,3.5897,1,2,0.5,0.04,0.5,-1.15,1.2021,0.0,-1.15,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,bfaa1bf4a542c2ad,M,11.26,0
11.46,11.69,11.69,0.3253,0.0278,11.92,0.46,11.575,11.805,11.46,11.69,11.69,0.3253,0.0278,11.92,0.46,11.575,11.805,,,,0.0,0.46,0.0,2,2,1,0.0,18.0,18.0,10.4357,1,1,0.5,0.46,0.5,0.0,0.0,0.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,1f959a13ee36e472,M,11.43,0
11.21,11.3675,11.33,0.1775,0.0156,11.6,0.39,11.24,11.4575,11.165,11.3375,11.2675,0.2255,0.0199,11.65,0.485,11.1762,11.4288,0.8294,0.0749,1.1099,0.0,0.39,0.0,4,2,1,0.0,17.0,17.0,10.5108,1,2,0.5,0.005,0.0,0.6,1.0863,1.1333,-1.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f00d1ee10ce0dfe7,M,11.21,0
11.17,11.255,11.255,0.1202,0.0107,11.34,0.17,11.2125,11.2975,11.185,11.2625,11.2625,0.1096,0.0097,11.34,0.155,11.2238,11.3012,,,,0.0,0.17,0.0,2,2,1,0.0,18.0,18.0,29.22,1,2,1.0,0.0,0.0,-0.15,0.2121,0.0,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,14a891ca305bf528,M,11.06,0
11.58,11.7425,11.655,0.2339,0.0199,12.08,0.5,11.5875,11.81,11.56,11.7338,11.65,0.2366,0.0202,12.075,0.515,11.5825,11.8012,-0.3948,0.1131,-0.4027,0.5,0.0,0.4498,4,4,2,1.0,17.0,18.0,3.5985,1,3,0.75,-0.2167,0.25,0.2333,0.1528,0.2333,0.0,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,34bc981a497f4766,M,11.58,0
11.09,11.32,11.22,0.2329,0.0206,11.58,0.49,11.15,11.56,11.085,11.323,11.23,0.2271,0.0201,11.58,0.495,11.17,11.55,-0.4618,0.0802,-0.4423,0.49,0.13,0.4685,5,5,2,1.0,17.0,18.0,4.7808,1,2,0.4,0.225,0.2,-0.075,0.2754,0.15,-0.3,,,1,1,,2022,2023,2022.6,1,2020,2020,2005,6206d1cba831f0ba,M,10.94,0
11.37,11.545,11.545,0.2475,0.0214,11.72,0.35,11.4575,11.6325,11.37,11.545,11.545,0.2475,0.0214,11.72,0.35,11.4575,11.6325,,,,0.35,0.0,2.2428,2,2,1,0.0,17.0,18.0,12.8158,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a5f23cb4392af38c,M,11.37,0
11.17,11.2633,11.24,0.1069,0.0095,11.38,0.21,11.205,11.31,11.165,11.2733,11.225,0.139,0.0123,11.43,0.265,11.195,11.3275,-0.086,0.0804,-0.1415,0.21,0.07,0.2276,3,3,2,1.0,17.0,17.0,3.2515,1,2,0.6667,0.175,0.0,-0.2,0.7,0.2,-1.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,47fc9c2bf31f1c70,M,11.17,0
11.74,11.8767,11.9,0.1266,0.0107,11.99,0.25,11.82,11.945,11.74,11.8483,11.85,0.1075,0.0091,11.955,0.215,11.795,11.9025,0.1534,0.0432,0.1201,0.0,0.16,0.0,3,3,2,1.0,16.0,16.0,2.2271,0,0,0.0,0.0,0.3333,0.85,0.2121,0.85,0.0,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,87202d0172584c28,M,11.74,0
11.66,11.78,11.78,0.1697,0.0144,11.9,0.24,11.72,11.84,11.67,11.8225,11.8225,0.2157,0.0182,11.975,0.305,11.7462,11.8988,,,,0.24,0.0,3.3715,2,2,1,0.0,18.0,18.0,28.0962,1,1,0.5,-0.24,0.0,-0.85,0.9192,0.0,-0.85,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,1f6923966b2d7adb,M,11.61,0
13.19,13.278,13.21,0.1264,0.0095,13.49,0.3,13.2,13.3,13.166,13.2672,13.2,0.1419,0.0107,13.508,0.342,13.18,13.282,0.084,0.1206,-0.1927,0.01,0.11,0.011,5,4,2,1.0,15.0,16.0,5.4842,1,2,0.4,-0.1033,0.0,0.18,1.1756,1.2,-0.75,,,1,1,,2024,2025,2024.2,1,2020,2020,2005,354ebc6eae749316,F,13.19,0
11.15,11.3233,11.39,0.1514,0.0134,11.43,0.28,11.27,11.41,11.15,11.305,11.375,0.1344,0.0119,11.39,0.24,11.2625,11.3825,-0.4741,0.0568,-0.4541,0.24,0.0,0.4297,3,3,2,1.0,17.0,18.0,5.3713,1,2,0.6667,0.16,0.6667,1.1,0.0,1.1,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,c38b9ace3e000d9e,M,11.15,0
11.45,11.49,11.49,0.0566,0.0049,11.53,0.08,11.47,11.51,11.43,11.5125,11.5125,0.1167,0.0101,11.595,0.165,11.4712,11.5538,,,,0.08,0.0,0.2982,2,2,1,0.0,18.0,18.0,7.4541,0,0,0.0,0.0,0.0,-0.45,1.2021,0.4,-1.3,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,06ee703c36d0b0d6,M,11.12,0
12.76,12.9433,12.82,0.2673,0.0206,13.25,0.49,12.79,13.035,12.742,12.9313,12.796,0.2825,0.0218,13.256,0.514,12.769,13.026,-0.4713,0.0166,-0.4986,0.49,0.0,0.4903,3,3,2,1.0,17.0,18.0,3.0021,1,2,0.6667,0.46,0.0,0.2,0.2646,0.35,-0.1,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,44ca0bbc93bced75,F,12.74,0
11.85,12.0267,12.11,0.1531,0.0127,12.12,0.27,11.98,12.115,11.735,11.9767,12.085,0.2097,0.0175,12.11,0.375,11.91,12.0975,0.1449,0.1188,0.1419,0.26,0.27,0.4111,3,3,1,1.0,17.0,17.0,4.7435,0,0,0.0,0.0,0.3333,1.5,1.1314,1.5,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,6ef22861d6d56545,M,11.85,0
12.92,13.3787,13.335,0.2986,0.0223,13.79,0.87,13.2325,13.615,12.896,13.3945,13.335,0.3176,0.0237,13.88,0.984,13.234,13.6345,-0.2011,0.1543,-0.2029,0.77,0.36,0.2429,8,6,3,3.0,14.0,16.0,2.5233,1,2,0.25,-0.075,0.25,-0.35,0.7817,0.3,-1.0,,,1,1,,2022,2025,2024.125,3,2020,2020,2005,51f43a6c8dc82dc5,F,12.92,0
11.6,11.71,11.71,0.1556,0.0133,11.82,0.22,11.655,11.765,11.6,11.7,11.7,0.1414,0.0121,11.8,0.2,11.65,11.75,,,,0.22,0.0,0.3845,2,2,1,1.0,16.0,17.0,3.4952,0,0,0.0,0.0,0.0,0.2,0.2828,0.4,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,d23e9e691014ef70,M,11.6,0
11.75,11.7967,11.79,0.0503,0.0043,11.85,0.1,11.77,11.82,11.72,11.8317,11.885,0.0967,0.0082,11.89,0.17,11.8025,11.8875,0.2542,0.022,0.5779,0.0,0.1,0.0,3,3,1,0.0,18.0,18.0,9.9614,0,0,0.0,0.0,0.0,-0.7,1.253,0.6,-1.35,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,8be9c1033366d2ba,M,11.58,0
12.02,12.1325,12.115,0.1118,0.0092,12.28,0.26,12.065,12.1825,12.07,12.165,12.125,0.1212,0.01,12.34,0.27,12.0925,12.1975,0.1517,0.0915,0.266,0.13,0.26,0.2423,4,4,1,1.0,17.0,18.0,7.4541,0,0,0.0,0.0,0.0,-0.65,0.5508,0.0,-0.8667,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,e3b45f38ef97cc9a,M,11.84,0
10.91,11.43,11.28,0.609,0.0533,12.1,1.19,11.095,11.69,10.9,11.445,11.285,0.6402,0.0559,12.15,1.25,11.0925,11.7175,-4.4928,0.3055,-4.7345,1.19,0.37,5.6448,3,3,1,0.0,17.0,17.0,14.2305,0,0,0.0,0.0,0.0,-0.3,0.6245,0.2,-0.55,180.0,60.0,0,0,18.5185,2024,2024,2024.0,0,2020,2020,2005,3c54e10955f5bacf,M,10.91,1
11.01,11.532,11.37,0.5023,0.0436,12.53,1.52,11.2425,11.4925,11.005,11.527,11.37,0.4862,0.0422,12.495,1.49,11.275,11.48,-0.403,0.2039,-0.3883,1.52,0.22,0.4939,10,10,4,3.0,15.0,18.0,3.2496,1,4,0.4,-0.155,0.2,0.125,0.5471,0.3667,-0.6,,,1,1,,2022,2025,2023.9,3,2020,2020,2005,6a93ddd0172cfc24,M,11.01,0
11.65,11.895,11.925,0.1919,0.0161,12.08,0.43,11.7925,12.0275,11.64,11.895,11.9225,0.2079,0.0175,12.095,0.455,11.7712,12.0462,-0.4059,0.0481,-0.4331,0.36,0.0,0.3757,4,3,2,1.0,15.0,16.0,4.1743,0,0,0.0,0.0,0.0,-0.0,0.4243,0.35,-0.35,,,1,1,,2022,2023,2022.25,1,2020,2020,2005,dc1ddaafeba1b763,M,11.65,0
12.74,12.9583,12.93,0.1594,0.0123,13.16,0.42,12.875,13.0825,12.74,12.9673,12.957,0.1535,0.0118,13.16,0.42,12.8935,13.0775,-0.3495,0.1365,-0.1617,0.0,0.15,0.0,6,3,2,0.0,17.0,17.0,13.3628,1,3,0.5,0.0967,0.3333,-0.225,0.9878,0.45,-0.9,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,817e74883eab1d98,F,12.74,0
12.13,12.8808,12.7,0.5608,0.0435,13.92,1.79,12.4925,13.255,12.058,12.8763,12.721,0.5646,0.0438,13.956,1.898,12.4925,13.2295,-0.407,0.2837,-0.4024,1.11,0.38,0.3975,12,8,4,3.0,14.0,17.0,4.2971,1,5,0.4167,-0.2293,0.0833,0.0818,0.5828,0.56,-0.6333,,,1,1,,2022,2025,2024.0,3,2020,2020,2005,0a7968c3321978ec,F,12.13,0
13.23,13.57,13.455,0.4143,0.0305,14.14,0.91,13.2825,13.7425,13.188,13.582,13.455,0.4716,0.0347,14.23,1.042,13.2585,13.7785,-0.1384,0.3477,-0.1515,0.0,0.07,0.0,4,4,2,1.0,15.0,15.0,2.7106,1,1,0.25,-0.0533,0.0,-0.2,0.9592,0.5,-0.9,,,1,1,,2024,2025,2024.25,1,2020,2020,2005,56a44086e1d78d1f,F,13.23,0
11.63,12.4025,12.04,1.017,0.082,13.9,2.27,11.9225,12.52,11.63,12.4012,12.0625,0.9874,0.0796,13.85,2.22,11.9338,12.53,1.9273,0.648,1.8354,0.43,2.27,0.4579,4,4,2,1.0,17.0,18.0,4.2595,1,1,0.25,0.4567,0.0,0.025,0.6946,1.0,-0.45,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,ada09a2dc16e78e1,M,11.4,0
11.93,12.0233,12.07,0.0808,0.0067,12.07,0.14,12.0,12.07,11.92,12.025,12.075,0.091,0.0076,12.08,0.16,11.9975,12.0775,-0.3761,0.025,-0.4183,0.14,0.0,0.3551,3,3,1,0.0,17.0,18.0,7.6094,0,0,0.0,0.0,0.0,-0.0333,0.2082,0.2,-0.15,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f08ab7a811f536a7,M,11.78,0
