best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
10.92,11.1362,11.165,0.1804,0.0162,11.38,0.46,10.955,11.255,10.895,11.1212,11.125,0.1784,0.016,11.38,0.485,10.9838,11.25,-0.109,0.1274,-0.107,0.46,0.04,0.1488,8,7,4,3.0,16.0,17.0,2.5881,1,2,0.25,0.0817,0.25,0.4,0.8602,0.875,-0.55,,,1,1,,2022,2025,2023.25,3,2020,2020,2005,e6ad74eb257b5d21,M,10.92,0
12.35,12.455,12.455,0.1485,0.0119,12.56,0.21,12.4025,12.5075,12.35,12.43,12.43,0.1131,0.0091,12.51,0.16,12.39,12.47,,,,0.0,0.21,0.0,2,2,1,0.0,18.0,18.0,5.3713,1,2,1.0,0.0,0.0,0.5,0.7071,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,dd2eb781ab24c37c,M,12.35,0
11.16,11.405,11.405,0.2018,0.0177,11.76,0.6,11.2425,11.52,11.165,11.3894,11.3625,0.2005,0.0176,11.76,0.595,11.2438,11.4875,-0.1644,0.1296,-0.1539,0.6,0.06,0.2485,8,8,3,2.0,17.0,18.0,3.3129,1,2,0.25,-0.3133,0.0,0.3125,0.5357,0.675,-0.1,,,1,1,,2023,2025,2023.875,2,2020,2020,2005,23a8b62adebc143b,M,11.16,0
11.13,11.5025,11.42,0.2595,0.0226,11.93,0.8,11.3075,11.695,11.11,11.51,11.4475,0.2724,0.0237,11.96,0.85,11.295,11.7137,-0.2952,0.09,-0.3105,0.76,0.0,0.3568,12,7,3,2.0,14.0,16.0,5.6337,1,5,0.4167,-0.0574,0.0,-0.15,0.4815,0.4,-0.6,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,51032d2cc2e61c0b,M,11.13,0
11.37,11.425,11.425,0.0778,0.0068,11.48,0.11,11.3975,11.4525,11.295,11.4,11.4,0.1485,0.013,11.505,0.21,11.3475,11.4525,,,,0.11,0.0,0.41,2,2,1,0.0,19.0,19.0,7.4541,0,0,0.0,0.0,0.0,0.5,1.4142,1.5,-0.5,,,1,1,,2022,2022,2022.0,0,2020,2020,2000,b17209cc48e81b2f,M,10.77,0
12.81,13.205,13.18,0.3726,0.0282,13.74,0.93,12.8875,13.4425,12.758,13.194,13.201,0.3908,0.0296,13.74,0.982,12.8605,13.438,0.554,0.2807,0.5484,0.02,0.68,0.0187,6,5,2,1.0,15.0,16.0,5.6192,1,3,0.5,0.1567,0.1667,0.22,0.6611,0.6,-0.35,,,1,1,,2024,2025,2024.6667,1,2020,2020,2005,f161984c09e08b13,F,12.81,0
11.36,11.45,11.45,0.1273,0.0111,11.54,0.18,11.405,11.495,11.28,11.3975,11.3975,0.1662,0.0146,11.515,0.235,11.3387,11.4562,,,,0.0,0.18,0.0,2,2,2,1.0,18.0,18.0,2.5103,0,0,0.0,0.0,0.0,1.05,0.7778,1.05,0.0,181.0,62.0,0,0,18.9249,2020,2021,2020.5,1,2020,2020,2000,526ada055291b02f,M,11.11,1
13.31,13.8667,13.38,0.9042,0.0652,14.91,1.6,13.345,14.145,13.25,13.8187,13.38,0.8748,0.0633,14.826,1.576,13.315,14.103,-0.8717,0.7001,-0.9325,0.07,0.0,0.1107,3,3,1,1.0,18.0,18.0,4.7435,0,0,0.0,0.0,0.3333,1.2,0.2828,1.2,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,cc90c7fa5691ebce,F,13.31,0
11.78,11.9438,11.925,0.122,0.0102,12.11,0.33,11.8575,12.06,11.78,11.9556,11.9525,0.1231,0.0103,12.11,0.33,11.88,12.0575,-0.1168,0.1011,-0.0606,0.33,0.28,0.2075,8,8,2,2.0,17.0,18.0,5.0293,1,2,0.25,0.1917,0.5,-0.475,1.5903,0.6,-1.55,,,1,1,,2023,2024,2023.625,1,2020,2020,2005,4df8b3a2a6fee511,M,11.78,0
11.7,11.8933,11.98,0.1677,0.0141,12.0,0.3,11.84,11.99,11.68,11.9,11.98,0.1929,0.0162,12.04,0.36,11.83,12.01,-0.3575,0.1338,-0.2267,0.28,0.3,1.461,3,3,1,0.0,18.0,18.0,15.6536,1,1,0.3333,-0.13,0.3333,-0.2,0.8485,0.4,-0.8,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,cab89d65419da8de,M,11.7,0
12.01,12.085,12.085,0.1061,0.0088,12.16,0.15,12.0475,12.1225,11.985,12.0875,12.0875,0.145,0.012,12.19,0.205,12.0363,12.1388,,,,0.0,0.15,0.0,2,2,1,0.0,18.0,18.0,15.2188,0,0,0.0,0.0,0.0,-0.05,0.7778,0.5,-0.6,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,0f56f8e2cdb9a4c6,M,12.01,0
10.9,10.99,10.99,0.1273,0.0116,11.08,0.18,10.945,11.035,10.885,10.9775,10.9775,0.1308,0.0119,11.07,0.185,10.9312,11.0238,,,,0.18,0.0,0.2348,2,2,2,1.0,18.0,19.0,2.6089,0,0,0.0,0.0,0.0,0.25,0.0707,0.25,0.0,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,bad2b1bf4258af23,M,10.44,0
11.51,11.685,11.575,0.2689,0.023,12.08,0.57,11.5175,11.7425,11.51,11.6788,11.6,0.2246,0.0192,12.005,0.495,11.5438,11.735,-0.5339,0.2137,-0.3703,0.0,0.12,0.0,4,4,2,0.0,19.0,19.0,10.1458,0,0,0.0,0.0,0.25,0.1667,1.1719,1.5,-0.5,,,1,1,,2022,2023,2022.5,1,2020,2020,2000,658662d3c25f4bd1,M,11.51,0
11.0,12.4833,11.18,2.6741,0.2142,18.1,7.1,11.14,11.36,10.975,12.5006,11.245,2.6803,0.2144,18.145,7.17,11.12,11.41,-0.1071,2.513,-0.1259,0.16,0.27,0.1006,9,7,2,2.0,17.0,18.0,5.6579,1,4,0.4444,-2.9145,0.3333,-0.5167,0.8424,0.55,-1.05,,,1,1,,2023,2024,2023.2222,1,2020,2020,2005,4e0b1a3b4f55ef83,M,11.0,0
11.62,11.7625,11.78,0.1274,0.0108,11.87,0.25,11.6725,11.87,11.51,11.7475,11.785,0.1859,0.0158,11.91,0.4,11.645,11.8875,0.1451,0.0666,0.1852,0.07,0.25,0.045,4,4,2,2.0,17.0,18.0,2.5722,0,0,0.0,0.0,0.25,0.4,1.5875,2.2,-0.5,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,93ba014082bc9bcd,M,11.62,0
11.56,11.6925,11.605,0.2061,0.0176,12.0,0.44,11.59,11.7075,11.56,11.6975,11.615,0.2035,0.0174,12.0,0.44,11.5938,11.7188,-0.2364,0.1249,-0.2301,0.44,0.05,0.3427,4,4,2,1.0,17.0,18.0,3.1151,1,1,0.25,0.1767,0.5,-0.2,0.1414,0.0,-0.2,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,3314c5f55975939a,M,11.56,0
10.78,11.2333,11.14,0.4795,0.0427,12.11,1.33,10.93,11.3125,10.785,11.2233,11.1475,0.458,0.0408,12.045,1.26,10.915,11.32,0.3988,0.3532,0.3819,0.36,1.33,0.249,6,4,2,1.0,17.0,18.0,4.1506,1,2,0.3333,0.0967,0.0,0.2,0.5865,0.85,-0.1667,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,fb746d34e7997774,M,10.78,0
11.37,11.6767,11.75,0.2774,0.0238,11.91,0.54,11.56,11.83,11.28,11.6267,11.73,0.3083,0.0265,11.87,0.59,11.505,11.8,0.2852,0.1699,0.2935,0.38,0.54,0.325,3,3,2,1.0,16.0,16.0,2.5662,0,0,0.0,0.0,0.0,1.0,0.7211,1.0,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,df76d4e8eeba77b4,M,11.37,0
11.6,11.8033,11.84,0.1877,0.0159,11.97,0.37,11.72,11.905,11.6,11.7967,11.85,0.1762,0.0149,11.94,0.34,11.725,11.895,-0.2237,0.1173,-0.1852,0.37,0.24,0.3643,3,3,2,1.0,18.0,19.0,2.9535,1,1,0.3333,0.305,0.3333,0.2,0.5657,0.6,-0.2,,,1,1,,2022,2023,2022.6667,1,2020,2020,2000,b8221ef447661657,M,11.6,0
11.97,12.07,12.035,0.1192,0.0099,12.24,0.27,12.0,12.105,12.005,12.0912,12.0525,0.1146,0.0095,12.255,0.25,12.0162,12.1275,-0.7425,0.0114,-0.7152,0.27,0.0,0.7827,4,4,1,0.0,17.0,18.0,11.5952,1,3,0.75,-0.1333,0.0,-0.425,0.4573,0.1,-0.6,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8aa917b9be114f3c,M,11.97,0
11.08,11.26,11.305,0.1219,0.0108,11.35,0.27,11.245,11.32,11.09,11.2463,11.2725,0.1135,0.0101,11.35,0.26,11.2025,11.3162,0.0782,0.0804,0.0708,0.0,0.27,0.0,4,4,3,2.0,16.0,16.0,1.8707,1,1,0.25,0.24,0.0,0.275,0.7544,1.4,-0.15,,,1,1,,2023,2025,2023.75,2,2020,2020,2005,e2aa2fbb850b61bc,M,11.08,0
11.22,11.32,11.23,0.1646,0.0145,11.51,0.29,11.225,11.37,11.17,11.2883,11.205,0.1755,0.0155,11.49,0.32,11.1875,11.3475,0.2844,0.0047,0.3017,0.01,0.29,0.01,3,3,2,1.0,17.0,17.0,2.9857,1,1,0.3333,0.135,0.0,0.6333,0.3215,0.6333,0.0,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,f3b6537b1eb63846,M,11.22,0
12.41,12.8442,12.83,0.2247,0.0175,13.19,0.78,12.73,12.99,12.278,12.8277,12.83,0.2538,0.0198,13.19,0.912,12.718,12.9975,-0.1701,0.1631,-0.1757,0.74,0.46,0.2524,12,8,3,3.0,15.0,18.0,4.0924,1,5,0.4167,-0.2317,0.4167,0.4714,0.844,0.76,-0.5,,,1,1,,2020,2023,2022.5,3,2020,2020,2005,d6e3b79a29e48466,F,12.41,0
12.15,12.2433,12.24,0.0862,0.007,12.35,0.2,12.1725,12.3075,12.146,12.2333,12.227,0.0925,0.0076,12.35,0.204,12.1515,12.2995,-0.0664,0.0712,-0.0624,0.02,0.0,0.0199,6,3,2,1.0,17.0,18.0,5.9552,1,2,0.3333,0.145,0.0,0.1667,0.2422,0.3667,-0.1,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,736683a8122876b1,F,12.15,0
14.04,14.4375,14.54,0.2728,0.0189,14.63,0.59,14.37,14.6075,14.04,14.436,14.54,0.2714,0.0188,14.624,0.584,14.37,14.606,-0.3848,0.1559,-0.3815,0.56,0.44,0.6069,4,2,2,1.0,15.0,16.0,4.3353,1,2,0.5,-0.205,0.5,0.05,0.0707,0.1,0.0,167.0,56.0,0,0,20.0796,2023,2024,2023.5,1,2020,2020,2005,378c5aa45708afb0,F,14.04,1
11.37,11.552,11.43,0.2948,0.0255,12.07,0.7,11.38,11.51,11.365,11.562,11.43,0.2897,0.0251,12.06,0.695,11.385,11.57,-0.6422,0.1383,-0.6458,0.7,0.14,0.5239,5,5,2,1.0,15.0,16.0,3.7423,0,0,0.0,0.0,0.0,-0.2,0.5701,0.15,-0.65,,,1,1,,2023,2024,2023.8,1,2020,2020,2005,0984dc08b35a247a,M,11.37,0
11.33,11.77,11.8,0.2735,0.0232,12.12,0.79,11.6275,11.96,11.355,11.77,11.77,0.2684,0.0228,12.125,0.77,11.6188,11.9637,-0.2703,0.1174,-0.2607,0.56,0.0,0.2197,8,8,3,3.0,16.0,19.0,3.1386,1,2,0.25,-0.1933,0.0,0.0,0.6047,0.6333,-0.38,,,1,1,,2023,2025,2023.625,2,2020,2020,2005,18655558763af50a,M,11.33,0
11.47,11.6525,11.645,0.1597,0.0137,11.85,0.38,11.5675,11.73,11.445,11.6387,11.6275,0.1755,0.0151,11.855,0.41,11.535,11.7312,-0.0618,0.1378,-0.0155,0.13,0.22,0.2609,4,4,1,0.0,18.0,18.0,8.0275,1,1,0.25,0.2433,0.0,0.275,0.3862,0.6,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,58b4aecd761307f8,M,11.47,0
13.43,14.8871,15.2,0.6603,0.0444,15.29,1.86,14.92,15.225,13.556,14.8957,15.188,0.6126,0.0411,15.296,1.74,14.896,15.219,-0.1207,0.61,-0.1433,1.78,1.46,0.8669,7,5,3,2.0,16.0,17.0,3.409,1,3,0.4286,-0.2267,0.0,-0.1429,0.9108,0.375,-0.8333,,,1,1,,2022,2024,2023.1429,2,2020,2020,2005,571479464c47cbd5,F,13.43,0
14.92,14.935,14.935,0.0212,0.0014,14.95,0.03,14.9275,14.9425,14.92,14.959,14.959,0.0552,0.0037,14.998,0.078,14.9395,14.9785,,,,0.0,0.03,0.0,2,1,1,0.0,13.0,13.0,2.0,1,1,0.5,0.03,0.0,-0.4,0.5657,0.0,-0.8,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,6fd0b8d8c8fb83b5,F,14.92,0
12.12,12.2175,12.245,0.0655,0.0054,12.26,0.14,12.21,12.2525,12.165,12.2188,12.22,0.0459,0.0038,12.27,0.105,12.1912,12.2475,-0.1077,0.0275,-0.0576,0.12,0.0,0.0949,4,4,2,1.0,18.0,19.0,3.1623,1,4,1.0,0.0,0.0,-0.025,0.7848,1.0,-0.55,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,9472687160f15d1a,M,12.12,0
11.42,11.46,11.46,0.0566,0.0049,11.5,0.08,11.44,11.48,11.41,11.465,11.465,0.0778,0.0068,11.52,0.11,11.4375,11.4925,,,,0.0,0.08,0.0,2,2,2,1.0,17.0,17.0,2.1871,0,0,0.0,0.0,0.0,-0.1,0.4243,0.2,-0.4,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,95f85f73575f8c76,M,11.42,0
11.51,11.63,11.58,0.1581,0.0136,11.85,0.34,11.5175,11.6925,11.52,11.63,11.6,0.1238,0.0106,11.8,0.28,11.55,11.68,-0.1191,0.0986,-0.1574,0.13,0.0,0.1131,4,4,2,1.0,17.0,18.0,3.4786,1,2,0.5,0.1,0.5,0.0,1.4142,1.0,-1.0,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,b37c17d1d25645d8,M,11.51,0
10.76,10.8025,10.775,0.0655,0.0061,10.9,0.14,10.7675,10.81,10.74,10.8,10.77,0.0813,0.0075,10.92,0.18,10.7587,10.8112,0.0819,0.0157,0.0971,0.0,0.14,0.0,4,4,3,2.0,18.0,18.0,2.4109,1,1,0.25,0.0567,0.0,0.05,0.4796,0.45,-0.35,,,1,1,,2023,2025,2023.75,2,2020,2020,2005,159ed3f81b0f9405,M,10.76,0
11.89,12.0933,12.01,0.2554,0.0211,12.38,0.49,11.95,12.195,11.925,12.1017,12.0,0.2439,0.0202,12.38,0.455,11.9625,12.19,-0.6546,0.1082,-0.6545,0.49,0.12,0.752,3,3,2,1.0,17.0,18.0,4.604,1,1,0.3333,0.125,0.3333,-0.25,0.6364,0.2,-0.7,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,6c236591b1860d4d,M,11.89,0
11.74,11.775,11.775,0.0351,0.003,11.81,0.07,11.7475,11.8025,11.71,11.7438,11.7525,0.0229,0.0019,11.76,0.05,11.74,11.7562,0.0508,0.0298,0.1226,0.0,0.01,0.0,4,4,1,0.0,16.0,16.0,12.5948,1,2,0.5,-0.01,0.0,0.625,0.45,0.8333,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a7861072254b2f98,M,11.74,0
11.62,11.66,11.66,0.0337,0.0029,11.7,0.08,11.6425,11.6775,11.58,11.6662,11.645,0.0926,0.0079,11.795,0.215,11.6138,11.6975,0.0398,0.0133,0.0978,0.0,0.05,0.0,4,4,2,1.0,17.0,17.0,2.736,0,0,0.0,0.0,0.0,-0.125,1.2176,0.4667,-1.9,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,791fd95af6aad1e3,M,11.62,0
11.48,11.5567,11.59,0.0666,0.0058,11.6,0.12,11.535,11.595,11.495,11.5983,11.6,0.1025,0.0088,11.7,0.205,11.5475,11.65,-0.1058,0.0041,-0.1426,0.11,0.0,0.1012,3,2,2,1.0,17.0,18.0,2.7601,1,1,0.3333,-0.05,0.0,-0.8333,1.193,0.0,-1.25,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,c6f2e67b4d720a78,M,11.48,0
12.9,13.08,13.07,0.1564,0.012,13.28,0.38,13.0125,13.1375,12.768,13.032,13.04,0.2094,0.0161,13.28,0.512,12.9645,13.1075,-0.1172,0.1326,-0.1817,0.38,0.19,0.6008,4,3,1,1.0,18.0,18.0,6.3247,1,1,0.25,0.04,0.25,1.0667,1.1015,1.6,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e951231e3ab78cea,F,12.9,0
12.61,12.6867,12.64,0.1079,0.0085,12.81,0.2,12.625,12.725,12.586,12.6567,12.634,0.0843,0.0067,12.75,0.164,12.61,12.692,-0.0916,0.014,-0.0691,0.2,0.03,0.0982,3,3,2,2.0,17.0,19.0,1.4728,0,0,0.0,0.0,0.0,0.5,0.4583,0.5,0.0,165.0,55.0,0,0,20.202,2019,2021,2020.3333,2,2010,2020,2000,bfd97564d9cbdf47,F,11.89,1
10.58,11.0673,11.04,0.3238,0.0293,11.53,0.95,10.83,11.375,10.45,11.0573,10.95,0.3665,0.0331,11.53,1.08,10.8125,11.435,-0.3173,0.1298,-0.3329,0.89,0.2,0.3806,11,8,3,2.0,18.0,20.0,4.7046,1,3,0.2727,-0.0587,0.0,0.2,1.2017,0.95,-0.875,,,1,1,,2023,2025,2024.1818,2,2020,2020,2005,9d8b537bc2a0ebb1,M,10.58,0
11.77,11.82,11.82,0.0707,0.006,11.87,0.1,11.795,11.845,11.77,11.8575,11.8575,0.1237,0.0104,11.945,0.175,11.8138,11.9012,,,,0.0,0.1,0.0,2,2,1,0.0,17.0,17.0,26.0893,1,1,0.5,0.1,0.5,-1.5,0.0,0.0,-1.5,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,8f86a7c9d677c271,M,11.77,0
11.09,11.4,11.45,0.2522,0.0221,11.66,0.57,11.19,11.61,11.04,11.4,11.515,0.2704,0.0237,11.66,0.62,11.19,11.595,-0.1645,0.1708,-0.1558,0.57,0.36,0.2776,5,5,3,2.0,17.0,19.0,2.435,1,3,0.6,0.3917,0.2,-0.0,0.9626,0.65,-1.3,,,1,1,,2021,2023,2022.0,2,2020,2020,2000,ae08f442422cfb32,M,11.09,0
13.13,14.2388,14.25,0.9818,0.0689,15.83,2.7,13.32,14.8525,13.1,14.2748,14.364,0.9444,0.0662,15.776,2.676,13.3845,14.878,0.2478,0.9137,0.347,0.19,1.88,0.1871,8,6,2,1.0,15.0,15.0,7.876,1,1,0.125,-0.3733,0.0,-0.6,1.681,0.575,-1.775,,,1,1,,2024,2025,2024.25,1,2020,2020,2005,7a1ca99b88cdde55,F,13.13,0
11.62,11.756,11.74,0.0981,0.0083,11.87,0.25,11.72,11.83,11.615,11.754,11.735,0.1021,0.0087,11.885,0.27,11.72,11.815,-0.119,0.0463,-0.1325,0.25,0.1,0.1837,5,5,2,1.0,17.0,18.0,3.6745,1,2,0.4,-0.0483,0.0,0.04,0.2191,0.1667,-0.3,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,e31607f6cc76c99e,M,11.62,0
12.94,13.15,13.2,0.1261,0.0096,13.27,0.33,13.14,13.2,12.964,13.1452,13.2,0.1055,0.008,13.212,0.248,13.14,13.21,-0.0777,0.1069,-0.0179,0.26,0.26,0.2029,5,5,2,1.0,16.0,17.0,3.9022,0,0,0.0,0.0,0.4,0.1333,0.7572,1.0,-0.3,,,1,1,,2022,2023,2022.6,1,2020,2020,2005,c4119d10733f6001,F,12.94,0
13.33,13.68,13.48,0.5144,0.0376,14.43,1.1,13.3525,13.8075,13.3,13.668,13.477,0.5133,0.0376,14.418,1.118,13.3585,13.7865,0.6952,0.2936,0.6828,0.0,1.1,0.0,4,2,2,1.0,18.0,18.0,4.1506,1,2,0.5,-0.43,0.0,0.2,0.3559,0.3667,-0.3,,,1,1,,2022,2023,2022.5,1,2020,2020,2000,ad679b2c541fad6c,F,13.33,0
12.33,12.5977,12.63,0.2006,0.0159,13.03,0.7,12.48,12.68,12.282,12.5834,12.63,0.2272,0.0181,13.066,0.784,12.382,12.706,0.3814,0.0851,0.4559,0.0,0.7,0.0,13,11,2,2.0,17.0,17.0,8.4189,1,8,0.6154,-0.1978,0.0769,0.2583,0.7179,0.625,-0.6333,,,1,1,,2022,2023,2022.1538,1,2020,2020,2005,ae77a55e1c99d4b7,F,12.33,0
12.6,12.84,12.88,0.1766,0.0138,13.01,0.41,12.7025,12.99,12.594,12.834,12.865,0.1756,0.0137,13.01,0.416,12.7025,12.9825,-0.1375,0.1277,-0.1289,0.33,0.23,0.1815,6,4,3,2.0,16.0,18.0,3.3005,1,2,0.3333,0.0075,0.3333,0.15,0.238,0.3,0.0,,,1,1,,2021,2023,2021.8333,2,2020,2020,2005,8f4099161f0e6b31,F,12.6,0
11.7,11.91,11.9,0.1305,0.011,12.12,0.42,11.81,12.01,11.68,11.9181,11.905,0.1353,0.0114,12.135,0.455,11.84,12.02,0.0396,0.1224,0.0404,0.17,0.42,0.0878,13,11,3,2.0,15.0,16.0,6.7161,1,6,0.4615,-0.1233,0.0,-0.1615,0.2631,0.3,-0.27,,,1,1,,2023,2025,2023.7692,2,2020,2020,2005,c1c0b2df15b54a02,M,11.7,0
12.66,14.839,14.215,2.2124,0.1491,18.5,5.84,13.03,16.0825,12.654,14.8624,14.27,2.2063,0.1484,18.512,5.858,13.082,16.0855,-1.1673,1.9569,-1.2024,5.23,2.67,2.229,10,8,3,2.0,16.0,18.0,4.262,1,6,0.6,-0.7775,0.0,-0.39,0.9303,0.28,-1.06,,,1,1,,2022,2024,2023.4,2,2020,2020,2005,5a4e2cad32eba824,F,12.66,0
11.69,11.8033,11.85,0.0987,0.0084,11.87,0.18,11.77,11.86,11.64,11.79,11.85,0.1308,0.0111,11.88,0.24,11.745,11.865,-0.1696,0.0146,-0.2253,0.18,0.0,0.1619,3,3,2,1.0,17.0,18.0,2.6989,0,0,0.0,0.0,0.0,0.2667,0.6429,1.0,-0.2,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,69893ca5074f2b15,M,11.69,0
12.57,12.905,12.96,0.2981,0.0231,13.46,0.89,12.625,13.0025,12.522,12.9215,12.996,0.3209,0.0248,13.472,0.95,12.618,13.0475,-0.4691,0.1472,-0.517,0.89,0.06,0.6122,8,7,2,1.0,17.0,18.0,5.5028,1,6,0.75,-0.1933,0.0,-0.275,0.6341,0.6,-0.5667,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,92a843c37c6c512c,F,12.57,0
11.13,11.266,11.25,0.1301,0.0115,11.48,0.35,11.21,11.26,11.105,11.257,11.24,0.1449,0.0129,11.495,0.39,11.195,11.25,0.2047,0.1009,0.2181,0.12,0.35,0.2048,5,5,1,1.0,18.0,18.0,8.5339,1,1,0.2,-0.05,0.2,0.225,0.3594,0.4,-0.3,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,06c7d7bd6aaa66c3,M,11.13,0
13.49,13.7,13.7,0.297,0.0217,13.91,0.42,13.595,13.805,13.448,13.7,13.7,0.3564,0.026,13.952,0.504,13.574,13.826,,,,0.42,0.0,1.5654,2,2,1,0.0,14.0,15.0,7.4541,1,1,0.5,0.42,0.0,0.0,0.9899,0.7,-0.7,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,e62145c2cb2f8e17,F,13.49,0
12.41,12.8442,12.83,0.2247,0.0175,13.19,0.78,12.73,12.99,12.278,12.8277,12.83,0.2538,0.0198,13.19,0.912,12.718,12.9975,-0.1701,0.1631,-0.1757,0.74,0.46,0.2524,12,8,3,3.0,15.0,18.0,4.0924,1,5,0.4167,-0.2317,0.4167,0.4714,0.844,0.76,-0.5,,,1,1,,2020,2023,2022.5,3,2020,2020,2005,542655136cd4f5ca,F,12.41,0
12.01,12.4833,12.46,0.4854,0.0389,12.98,0.97,12.235,12.72,12.01,12.4833,12.46,0.4854,0.0389,12.98,0.97,12.235,12.72,-1.1102,0.3634,-1.1102,0.97,0.45,2.8118,3,3,1,0.0,17.0,17.0,8.6964,1,2,0.6667,-0.71,0.0,0.0,0.0,0.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e67aa98d72c29dc1,M,12.01,0
11.81,12.275,12.035,0.6364,0.0518,13.54,1.73,11.985,12.205,11.79,12.2767,12.045,0.6417,0.0523,13.55,1.76,11.985,12.21,0.0066,0.582,0.0015,0.22,0.45,0.1196,6,5,3,2.0,15.0,16.0,3.2612,1,2,0.3333,0.195,0.0,-0.0333,0.3983,0.2667,-0.3333,,,1,1,,2023,2025,2023.6667,2,2020,2020,2005,19224ee82ead36f5,M,11.81,0
12.47,12.6917,12.61,0.2414,0.019,12.99,0.52,12.4975,12.91,12.476,12.6857,12.592,0.2408,0.019,13.01,0.534,12.496,12.883,-0.1849,0.0742,-0.1863,0.51,0.05,0.1914,6,5,3,3.0,15.0,18.0,2.2523,1,3,0.5,-0.0833,0.0,0.1,0.4243,0.4333,-0.2333,,,1,1,,2022,2025,2023.6667,3,2020,2020,2005,00bffa0c79f9c0da,F,12.47,0
11.11,11.4314,11.44,0.263,0.023,11.9,0.79,11.27,11.515,11.06,11.4364,11.47,0.2807,0.0245,11.92,0.86,11.27,11.5325,-0.288,0.1773,-0.2903,0.79,0.33,0.4237,7,6,3,2.0,17.0,19.0,3.7544,1,1,0.1429,0.018,0.0,-0.1,0.5916,0.55,-0.6,,,1,1,,2022,2024,2022.8571,2,2020,2020,2005,db6b01605d48ca31,M,11.11,0
11.37,11.5033,11.49,0.1405,0.0122,11.65,0.28,11.43,11.57,11.32,11.5,11.52,0.1709,0.0149,11.66,0.34,11.42,11.59,0.2052,0.0501,0.2232,0.12,0.28,0.1118,3,3,2,1.0,18.0,18.0,2.7953,1,1,0.3333,0.02,0.0,0.0667,0.8327,1.0,-0.4,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,d6d08477ef578d75,M,11.37,0
11.3,11.7125,11.675,0.3561,0.0304,12.27,0.97,11.4525,11.9825,11.28,11.7019,11.6675,0.3493,0.0298,12.255,0.975,11.4525,11.9512,-0.292,0.1789,-0.2775,0.97,0.2,0.3683,8,7,4,3.0,16.0,18.0,3.0374,1,6,0.75,-0.1967,0.25,0.2833,0.5492,0.6,-0.35,,,1,1,,2022,2025,2023.25,3,2020,2020,2005,6798026a5726d505,M,11.3,0
10.69,10.994,11.05,0.2223,0.0202,11.26,0.57,10.86,11.11,10.625,10.969,10.995,0.271,0.0247,11.295,0.67,10.78,11.15,-0.2436,0.1638,-0.3599,0.42,0.17,0.3816,5,3,2,1.0,18.0,18.0,4.5429,1,2,0.4,0.1567,0.0,0.5,1.1554,1.3333,-0.75,,,1,1,,2024,2025,2024.2,1,2020,2020,2005,4e7996412245356e,M,10.69,0
